"","station_id","entry_exits_period","date","hourly_entries","hourly_exits"
"6951","632","16:20","01/05/2015",3412.5,1478.5
"6952","632","16:20","01/06/2015",3420.5,1519.75
"6953","632","16:20","01/07/2015",3459.75,1517.75
"6954","632","16:20","01/08/2015",3495.75,1516
"6955","632","16:20","01/09/2015",3105.75,1610
"6956","632","16:20","12/29/2014",2813.25,1384.5
"6957","632","16:20","12/30/2014",2908,1586.75
"6958","632","16:20","12/31/2014",1804,1102.5
"6959","632","4:8","01/01/2015",103.25,143.75
"6960","632","4:8","01/02/2015",179.5,500.5
"6961","632","4:8","01/05/2015",389.5,689.5
"6962","632","4:8","01/06/2015",382.75,696.75
"6963","632","4:8","01/07/2015",373,697.5
"6964","632","4:8","01/08/2015",370.25,666
"6965","632","4:8","01/09/2015",366.5,675.25
"6966","632","4:8","12/29/2014",242.5,591.75
"6967","632","4:8","12/30/2014",249,618.25
"6968","632","4:8","12/31/2014",204.25,543.75
"6969","632","8:12","01/01/2015",332.5,341.25
"6970","632","8:12","01/02/2015",1049,1449.75
"6971","632","8:12","01/05/2015",1465,2513.25
"6972","632","8:12","01/06/2015",1604.5,2610.5
"6973","632","8:12","01/07/2015",1604.75,2634.5
"6974","632","8:12","01/08/2015",1627.25,2466.75
"6975","632","8:12","01/09/2015",1705.25,2516.25
"6976","632","8:12","12/29/2014",1291.25,1920.5
"6977","632","8:12","12/30/2014",1339.5,1923.25
"6978","632","8:12","12/31/2014",1186.25,1690
"6979","633","0:4","01/01/2015",1169.25,1151
"6980","633","0:4","01/02/2015",513.5,365.25
"6981","633","0:4","01/05/2015",463.25,243.25
"6982","633","0:4","01/06/2015",744.25,405.5
"6983","633","0:4","01/07/2015",837.25,423.25
"6984","633","0:4","01/08/2015",885.25,448.25
"6985","633","0:4","01/09/2015",916.75,443.5
"6986","633","0:4","12/29/2014",490,331.75
"6987","633","0:4","12/30/2014",772.5,500
"6988","633","0:4","12/31/2014",855.5,559.25
"6989","633","12:16","01/01/2015",504.5,548.5
"6990","633","12:16","01/02/2015",1015.25,931.75
"6991","633","12:16","01/05/2015",1067.75,913.5
"6992","633","12:16","01/06/2015",1163.75,1014
"6993","633","12:16","01/07/2015",1195.25,1048.75
"6994","633","12:16","01/08/2015",1154,1057.5
"6995","633","12:16","01/09/2015",1190.25,1030.25
"6996","633","12:16","12/29/2014",1094.5,1023
"6997","633","12:16","12/30/2014",1164.75,1022.5
"6998","633","12:16","12/31/2014",1404,1075.5
"6999","633","16:20","01/01/2015",529.5,636
"7000","633","16:20","01/02/2015",1412.25,1072.5
"7001","633","16:20","01/05/2015",2529,1170
"7002","633","16:20","01/06/2015",2625.5,1261.25
"7003","633","16:20","01/07/2015",2641.25,1309
"7004","633","16:20","01/08/2015",2622,1361.25
"7005","633","16:20","01/09/2015",2347.75,1397.75
"7006","633","16:20","12/29/2014",1892,1119
"7007","633","16:20","12/30/2014",1936.5,1191.75
"7008","633","16:20","12/31/2014",1252.5,1038
"7009","633","4:8","01/01/2015",126.5,146.75
"7010","633","4:8","01/02/2015",141.25,471.25
"7011","633","4:8","01/05/2015",281.5,679
"7012","633","4:8","01/06/2015",289,715.75
"7013","633","4:8","01/07/2015",290.25,726.25
"7014","633","4:8","01/08/2015",283.5,686.75
"7015","633","4:8","01/09/2015",263.25,675.75
"7016","633","4:8","12/29/2014",176,606
"7017","633","4:8","12/30/2014",179.25,618
"7018","633","4:8","12/31/2014",166.5,551.5
"7019","633","8:12","01/01/2015",250.75,327.75
"7020","633","8:12","01/02/2015",717.75,1313.5
"7021","633","8:12","01/05/2015",1009.5,2404.25
"7022","633","8:12","01/06/2015",1131.75,2486
"7023","633","8:12","01/07/2015",1117.5,2532
"7024","633","8:12","01/08/2015",1136,2493.25
"7025","633","8:12","01/09/2015",1142.75,2443.25
"7026","633","8:12","12/29/2014",850.5,1681.25
"7027","633","8:12","12/30/2014",931,1725.5
"7028","633","8:12","12/31/2014",828,1482.75
"7029","634","0:4","01/01/2015",866.75,719.5
"7030","634","0:4","01/02/2015",300.75,195.5
"7031","634","0:4","01/05/2015",349.75,160.5
"7032","634","0:4","01/06/2015",796,292.75
"7033","634","0:4","01/07/2015",917.5,294.25
"7034","634","0:4","01/08/2015",849,320.25
"7035","634","0:4","01/09/2015",978.75,312.5
"7036","634","0:4","12/29/2014",390,241.5
"7037","634","0:4","12/30/2014",689.25,335
"7038","634","0:4","12/31/2014",762,382
"7039","634","12:16","01/01/2015",454,381.75
"7040","634","12:16","01/02/2015",1197.5,921.5
"7041","634","12:16","01/05/2015",1496,1036
"7042","634","12:16","01/06/2015",1510,1049.5
"7043","634","12:16","01/07/2015",1575.5,1081.75
"7044","634","12:16","01/08/2015",1545.75,1113.75
"7045","634","12:16","01/09/2015",1584.75,1058.5
"7046","634","12:16","12/29/2014",719.25,810
"7047","634","12:16","12/30/2014",1332.5,1125.5
"7048","634","12:16","12/31/2014",1380.25,941.5
"7049","634","16:20","01/01/2015",497.25,382
"7050","634","16:20","01/02/2015",1448.75,851
"7051","634","16:20","01/05/2015",2878.5,1195.75
"7052","634","16:20","01/06/2015",2946,1241
"7053","634","16:20","01/07/2015",2966.5,1228.75
"7054","634","16:20","01/08/2015",2972.25,1281.25
"7055","634","16:20","01/09/2015",2527,1164.25
"7056","634","16:20","12/29/2014",2406.5,1392
"7057","634","16:20","12/30/2014",1902.75,1170.5
"7058","634","16:20","12/31/2014",1134.25,770.5
"7059","634","4:8","01/01/2015",62,75
"7060","634","4:8","01/02/2015",137,343
"7061","634","4:8","01/05/2015",327,611
"7062","634","4:8","01/06/2015",322,615.5
"7063","634","4:8","01/07/2015",319.5,594
"7064","634","4:8","01/08/2015",309.5,586.25
"7065","634","4:8","01/09/2015",301,568.5
"7066","634","4:8","12/29/2014",172,507.5
"7067","634","4:8","12/30/2014",174,462
"7068","634","4:8","12/31/2014",151,403
"7069","634","8:12","01/01/2015",175,162.5
"7070","634","8:12","01/02/2015",698.5,1038.75
"7071","634","8:12","01/05/2015",1232.75,1961.5
"7072","634","8:12","01/06/2015",1345.75,1984
"7073","634","8:12","01/07/2015",1337,2050.5
"7074","634","8:12","01/08/2015",1337.75,2087.25
"7075","634","8:12","01/09/2015",1369.75,2037
"7076","634","8:12","12/29/2014",919.25,1371.5
"7077","634","8:12","12/30/2014",922.5,1341
"7078","634","8:12","12/31/2014",796,1086.25
"7079","635","0:4","01/01/2015",5240,4091.25
"7080","635","0:4","01/02/2015",3582,1726
"7081","635","0:4","01/05/2015",3196,1179
"7082","635","0:4","01/06/2015",4764.5,1717
"7083","635","0:4","01/07/2015",7765.5,2846.25
"7084","635","0:4","01/08/2015",4787.5,1554.5
"7085","635","0:4","01/09/2015",5418.5,1979.5
"7086","635","0:4","12/29/2014",3729,1446.5
"7087","635","0:4","12/30/2014",5248.75,2006.75
"7088","635","0:4","12/31/2014",5815.25,2127.25
"7089","635","12:16","01/01/2015",2753.25,3789.25
"7090","635","12:16","01/02/2015",5620.5,6327.75
"7091","635","12:16","01/05/2015",5579.25,5100
"7092","635","12:16","01/06/2015",5246.75,4696.25
"7093","635","12:16","01/07/2015",5716,5006.5
"7094","635","12:16","01/08/2015",5253.75,4842.5
"7095","635","12:16","01/09/2015",5647.25,5228
"7096","635","12:16","12/29/2014",5520.25,6243.75
"7097","635","12:16","12/30/2014",5798.5,6243.5
"7098","635","12:16","12/31/2014",6975,6258.25
"7099","635","16:20","01/01/2015",4333.5,3918.75
"7100","635","16:20","01/02/2015",8472.75,6288.5
"7101","635","16:20","01/05/2015",10686.75,6309.75
"7102","635","16:20","01/06/2015",7437.5,5072.25
"7103","635","16:20","01/07/2015",10497.5,6451.5
"7104","635","16:20","01/08/2015",9916.5,6359.75
"7105","635","16:20","01/09/2015",10171.25,6589
"7106","635","16:20","12/29/2014",9572.75,6496
"7107","635","16:20","12/30/2014",9590,6475
"7108","635","16:20","12/31/2014",7182,4742.5
"7109","635","4:8","01/01/2015",551.75,493.25
"7110","635","4:8","01/02/2015",570,1336
"7111","635","4:8","01/05/2015",918.25,2264.25
"7112","635","4:8","01/06/2015",915,2299.5
"7113","635","4:8","01/07/2015",924,2307.5
"7114","635","4:8","01/08/2015",867.25,2159.25
"7115","635","4:8","01/09/2015",913.5,2137
"7116","635","4:8","12/29/2014",543.75,1604.5
"7117","635","4:8","12/30/2014",572.75,1643
"7118","635","4:8","12/31/2014",527.25,1446
"7119","635","8:12","01/01/2015",738.25,1455
"7120","635","8:12","01/02/2015",2317.25,4629
"7121","635","8:12","01/05/2015",3598.5,7423.5
"7122","635","8:12","01/06/2015",3712.25,7421.5
"7123","635","8:12","01/07/2015",3642.75,7386.25
"7124","635","8:12","01/08/2015",3529,7334.75
"7125","635","8:12","01/09/2015",3703.5,7197.25
"7126","635","8:12","12/29/2014",2732.75,5423.75
"7127","635","8:12","12/30/2014",2873.5,5599.5
"7128","635","8:12","12/31/2014",2594.25,4824
"7129","636","0:4","01/01/2015",1377.75,1028.25
"7130","636","0:4","01/02/2015",644.75,368.5
"7131","636","0:4","01/05/2015",537.5,236.5
"7132","636","0:4","01/06/2015",742,432.5
"7133","636","0:4","01/07/2015",817.25,416
"7134","636","0:4","01/08/2015",821.75,427.5
"7135","636","0:4","01/09/2015",862.75,497.75
"7136","636","0:4","12/29/2014",654.75,340.5
"7137","636","0:4","12/30/2014",1003.75,493.5
"7138","636","0:4","12/31/2014",1107.25,620
"7139","636","12:16","01/01/2015",485,580.75
"7140","636","12:16","01/02/2015",835.25,1024.75
"7141","636","12:16","01/05/2015",740.75,815.5
"7142","636","12:16","01/06/2015",749.25,829
"7143","636","12:16","01/07/2015",822.25,927.5
"7144","636","12:16","01/08/2015",739.5,811.5
"7145","636","12:16","01/09/2015",777.75,868.25
"7146","636","12:16","12/29/2014",774.5,933.5
"7147","636","12:16","12/30/2014",868.75,982
"7148","636","12:16","12/31/2014",870,1140.5
"7149","636","16:20","01/01/2015",616,743.25
"7150","636","16:20","01/02/2015",1078.25,1561.75
"7151","636","16:20","01/05/2015",1356,1499
"7152","636","16:20","01/06/2015",1264.75,1594.75
"7153","636","16:20","01/07/2015",1328.75,1547
"7154","636","16:20","01/08/2015",1312.75,1601.25
"7155","636","16:20","01/09/2015",1248,1738.25
"7156","636","16:20","12/29/2014",1099.25,1519.75
"7157","636","16:20","12/30/2014",1172.5,1612.5
"7158","636","16:20","12/31/2014",976.5,1239.25
"7159","636","4:8","01/01/2015",106.5,61.25
"7160","636","4:8","01/02/2015",106.5,153
"7161","636","4:8","01/05/2015",271.5,291.25
"7162","636","4:8","01/06/2015",245.5,315.75
"7163","636","4:8","01/07/2015",256,298.25
"7164","636","4:8","01/08/2015",244.75,274.75
"7165","636","4:8","01/09/2015",233.75,285.25
"7166","636","4:8","12/29/2014",128.25,180
"7167","636","4:8","12/30/2014",132,179.5
"7168","636","4:8","12/31/2014",126,164
"7169","636","8:12","01/01/2015",133.5,232.25
"7170","636","8:12","01/02/2015",543.25,654.25
"7171","636","8:12","01/05/2015",926,1054.75
"7172","636","8:12","01/06/2015",1014,1098.25
"7173","636","8:12","01/07/2015",986,1064.75
"7174","636","8:12","01/08/2015",1037.75,1106
"7175","636","8:12","01/09/2015",1057.25,1086.25
"7176","636","8:12","12/29/2014",675.75,701.5
"7177","636","8:12","12/30/2014",698.75,712
"7178","636","8:12","12/31/2014",625.25,630
"7179","637","0:4","01/01/2015",522,114.75
"7180","637","0:4","01/02/2015",186.5,29.75
"7181","637","0:4","01/05/2015",178.75,20.25
"7182","637","0:4","01/06/2015",198.25,25.75
"7183","637","0:4","01/07/2015",196.5,23.75
"7184","637","0:4","01/08/2015",215.25,23.5
"7185","637","0:4","01/09/2015",269.5,29
"7186","637","0:4","12/29/2014",201,23.25
"7187","637","0:4","12/30/2014",284.25,32
"7188","637","0:4","12/31/2014",328.25,30.5
"7189","637","12:16","01/01/2015",306.5,154.5
"7190","637","12:16","01/02/2015",587.25,306.25
"7191","637","12:16","01/05/2015",455.5,217.25
"7192","637","12:16","01/06/2015",479.25,225
"7193","637","12:16","01/07/2015",503,262
"7194","637","12:16","01/08/2015",495.5,255
"7195","637","12:16","01/09/2015",504,262.5
"7196","637","12:16","12/29/2014",532.25,290
"7197","637","12:16","12/30/2014",545,262.25
"7198","637","12:16","12/31/2014",656.25,325
"7199","637","16:20","01/01/2015",582.75,230
"7200","637","16:20","01/02/2015",1108.75,423
"7201","637","16:20","01/05/2015",1164.75,435.75
"7202","637","16:20","01/06/2015",1169.5,439.5
"7203","637","16:20","01/07/2015",1124.75,447.5
"7204","637","16:20","01/08/2015",1119.75,476
"7205","637","16:20","01/09/2015",1138.25,558
"7206","637","16:20","12/29/2014",1132.5,468
"7207","637","16:20","12/30/2014",1239,483
"7208","637","16:20","12/31/2014",1033.25,343.75
"7209","637","20:0","01/01/2015",423,93.5
"7210","637","20:0","01/02/2015",757.75,161.25
"7211","637","20:0","01/05/2015",732,198
"7212","637","20:0","01/06/2015",732.25,193.25
"7213","637","20:0","01/07/2015",755.75,188.75
"7214","637","20:0","01/08/2015",825.5,210.25
"7215","637","20:0","01/09/2015",798.5,237
"7216","637","20:0","12/29/2014",743,164.5
"7217","637","20:0","12/30/2014",781.25,180
"7218","637","20:0","12/31/2014",571,179
"7219","637","4:8","01/01/2015",153.25,31.75
"7220","637","4:8","01/02/2015",53.5,34.75
"7221","637","4:8","01/05/2015",78,43.75
"7222","637","4:8","01/06/2015",78.5,44.25
"7223","637","4:8","01/07/2015",72.5,44.75
"7224","637","4:8","01/08/2015",80.75,36
"7225","637","4:8","01/09/2015",79.5,43.75
"7226","637","4:8","12/29/2014",57,41.5
"7227","637","4:8","12/30/2014",73.25,47.5
"7228","637","4:8","12/31/2014",59,42
"7229","637","8:12","01/01/2015",79,61.25
"7230","637","8:12","01/02/2015",345,196
"7231","637","8:12","01/05/2015",781.5,348
"7232","637","8:12","01/06/2015",826,358.75
"7233","637","8:12","01/07/2015",827.75,365.75
"7234","637","8:12","01/08/2015",830.75,392.75
"7235","637","8:12","01/09/2015",816.75,346.5
"7236","637","8:12","12/29/2014",432,236.5
"7237","637","8:12","12/30/2014",525.25,292.75
"7238","637","8:12","12/31/2014",395.75,222.5
"7239","638","0:4","01/01/2015",388.5,208.75
"7240","638","0:4","01/02/2015",97,34
"7241","638","0:4","01/05/2015",76.25,23.25
"7242","638","0:4","01/06/2015",84.75,27.25
"7243","638","0:4","01/07/2015",91.75,30.75
"7244","638","0:4","01/08/2015",101.25,32.75
"7245","638","0:4","01/09/2015",97,43.5
"7246","638","0:4","12/29/2014",91,36.5
"7247","638","0:4","12/30/2014",137.5,49.75
"7248","638","0:4","12/31/2014",145.25,53.75
"7249","638","12:16","01/01/2015",339.5,616.75
"7250","638","12:16","01/02/2015",677,1117
"7251","638","12:16","01/05/2015",487,655.5
"7252","638","12:16","01/06/2015",481.25,659.25
"7253","638","12:16","01/07/2015",454.75,639
"7254","638","12:16","01/08/2015",453,638
"7255","638","12:16","01/09/2015",473.75,731.75
"7256","638","12:16","12/29/2014",655,1087
"7257","638","12:16","12/30/2014",701,1050
"7258","638","12:16","12/31/2014",805.25,1125.25
"7259","638","16:20","01/01/2015",781,719.75
"7260","638","16:20","01/02/2015",1335.25,910.25
"7261","638","16:20","01/05/2015",1096.5,820.5
"7262","638","16:20","01/06/2015",1025.5,819
"7263","638","16:20","01/07/2015",1059.75,855
"7264","638","16:20","01/08/2015",1047.5,900.5
"7265","638","16:20","01/09/2015",1051.75,854.25
"7266","638","16:20","12/29/2014",1471.75,1121.75
"7267","638","16:20","12/30/2014",1453.5,1187.25
"7268","638","16:20","12/31/2014",1216.5,890
"7269","638","20:0","01/01/2015",487.75,265.5
"7270","638","20:0","01/02/2015",666,419.5
"7271","638","20:0","01/05/2015",562.5,301.75
"7272","638","20:0","01/06/2015",561.25,322.25
"7273","638","20:0","01/07/2015",582.5,349.5
"7274","638","20:0","01/08/2015",591.75,334
"7275","638","20:0","01/09/2015",660.75,497
"7276","638","20:0","12/29/2014",735,377
"7277","638","20:0","12/30/2014",838.25,469
"7278","638","20:0","12/31/2014",471.25,472.5
"7279","638","4:8","01/01/2015",92.5,53.75
"7280","638","4:8","01/02/2015",27.25,73.75
"7281","638","4:8","01/05/2015",36.75,81
"7282","638","4:8","01/06/2015",35.75,85.5
"7283","638","4:8","01/07/2015",38,88.75
"7284","638","4:8","01/08/2015",66.25,125
"7285","638","4:8","01/09/2015",38.5,87
"7286","638","4:8","12/29/2014",30.75,77
"7287","638","4:8","12/30/2014",30,77
"7288","638","4:8","12/31/2014",31.5,74.5
"7289","638","8:12","01/01/2015",58.5,167.25
"7290","638","8:12","01/02/2015",236.25,582.25
"7291","638","8:12","01/05/2015",417.75,920.5
"7292","638","8:12","01/06/2015",439,973.25
"7293","638","8:12","01/07/2015",451.25,913
"7294","638","8:12","01/08/2015",403.75,872.5
"7295","638","8:12","01/09/2015",428.5,911.75
"7296","638","8:12","12/29/2014",294,718.5
"7297","638","8:12","12/30/2014",307,705.5
"7298","638","8:12","12/31/2014",263.5,608.25
"7299","639","0:4","01/01/2015",2029.25,1268.25
"7300","639","0:4","01/02/2015",1646.75,669.5
"7301","639","0:4","01/05/2015",1101.25,360.25
"7302","639","0:4","01/06/2015",1389,384.25
"7303","639","0:4","01/07/2015",1367.75,380
"7304","639","0:4","01/08/2015",1247.75,346.25
"7305","639","0:4","01/09/2015",1496,411.5
"7306","639","0:4","12/29/2014",1670,599.25
"7307","639","0:4","12/30/2014",2104.75,665.25
"7308","639","0:4","12/31/2014",2204,726.75
"7309","639","12:16","01/01/2015",2002.75,2117.75
"7310","639","12:16","01/02/2015",3339.25,2900
"7311","639","12:16","01/05/2015",2890,1987
"7312","639","12:16","01/06/2015",2301.75,1694.25
"7313","639","12:16","01/07/2015",2431.25,1938.5
"7314","639","12:16","01/08/2015",2362.5,1690.25
"7315","639","12:16","01/09/2015",2407.25,1855.75
"7316","639","12:16","12/29/2014",3524.25,3028.5
"7317","639","12:16","12/30/2014",3632.75,2913.75
"7318","639","12:16","12/31/2014",3771,2728
"7319","639","16:20","01/01/2015",3137.5,1799.75
"7320","639","16:20","01/02/2015",4731.5,2097.25
"7321","639","16:20","01/05/2015",4877.5,1563.75
"7322","639","16:20","01/06/2015",4457.5,1446.25
"7323","639","16:20","01/07/2015",4389,1337.75
"7324","639","16:20","01/08/2015",4427,1526
"7325","639","16:20","01/09/2015",4499,1714
"7326","639","16:20","12/29/2014",5581.5,2270.75
"7327","639","16:20","12/30/2014",5528,2322.75
"7328","639","16:20","12/31/2014",4234.25,1617.75
"7329","639","4:8","01/01/2015",137.75,208.5
"7330","639","4:8","01/02/2015",141.5,474.5
"7331","639","4:8","01/05/2015",243,613.5
"7332","639","4:8","01/06/2015",232,612
"7333","639","4:8","01/07/2015",226.5,625
"7334","639","4:8","01/08/2015",205.75,569.25
"7335","639","4:8","01/09/2015",210.5,615.25
"7336","639","4:8","12/29/2014",157.75,542.5
"7337","639","4:8","12/30/2014",157.5,544.5
"7338","639","4:8","12/31/2014",152.5,518
"7339","639","8:12","01/01/2015",459.75,1071
"7340","639","8:12","01/02/2015",986.75,2537.75
"7341","639","8:12","01/05/2015",1299.5,3334.75
"7342","639","8:12","01/06/2015",1214.5,3084.25
"7343","639","8:12","01/07/2015",1189.5,2732.75
"7344","639","8:12","01/08/2015",1184,2987.5
"7345","639","8:12","01/09/2015",1174.25,2923.5
"7346","639","8:12","12/29/2014",1187.75,2898
"7347","639","8:12","12/30/2014",1150.75,2694
"7348","639","8:12","12/31/2014",1165,2523.25
"7349","640","0:4","01/01/2015",375.75,202.5
"7350","640","0:4","01/02/2015",79.5,49
"7351","640","0:4","01/05/2015",64,31
"7352","640","0:4","01/06/2015",101.25,36
"7353","640","0:4","01/07/2015",99,36.5
"7354","640","0:4","01/08/2015",89.5,43.75
"7355","640","0:4","01/09/2015",105,42.5
"7356","640","0:4","12/29/2014",93.25,103.5
"7357","640","0:4","12/30/2014",117,52.25
"7358","640","0:4","12/31/2014",140,105.5
"7359","640","12:16","01/01/2015",463.5,362
"7360","640","12:16","01/02/2015",1002.25,891.25
"7361","640","12:16","01/05/2015",1035,942.25
"7362","640","12:16","01/06/2015",987.5,872.5
"7363","640","12:16","01/07/2015",973.75,854.5
"7364","640","12:16","01/08/2015",929.75,826.5
"7365","640","12:16","01/09/2015",998,1031.5
"7366","640","12:16","12/29/2014",1081.25,1064.5
"7367","640","12:16","12/30/2014",1115.25,1173.75
"7368","640","12:16","12/31/2014",1224.5,829
"7369","640","16:20","01/01/2015",800.5,435.25
"7370","640","16:20","01/02/2015",1759.75,684.25
"7371","640","16:20","01/05/2015",2427.25,759.75
"7372","640","16:20","01/06/2015",2368.25,831.25
"7373","640","16:20","01/07/2015",2281.5,721
"7374","640","16:20","01/08/2015",2220.25,728.5
"7375","640","16:20","01/09/2015",2175.75,724.5
"7376","640","16:20","12/29/2014",2378.25,809.75
"7377","640","16:20","12/30/2014",2317,821.25
"7378","640","16:20","12/31/2014",1582.25,527.5
"7379","640","20:0","01/01/2015",256.25,136.75
"7380","640","20:0","01/02/2015",433.5,205.5
"7381","640","20:0","01/05/2015",530.75,250.75
"7382","640","20:0","01/06/2015",566,249.75
"7383","640","20:0","01/07/2015",536.25,251
"7384","640","20:0","01/08/2015",569.25,232.75
"7385","640","20:0","01/09/2015",513.5,319.5
"7386","640","20:0","12/29/2014",493.5,240.25
"7387","640","20:0","12/30/2014",530,242.5
"7388","640","20:0","12/31/2014",370,314
"7389","640","4:8","01/01/2015",32.25,80.25
"7390","640","4:8","01/02/2015",32.5,175.25
"7391","640","4:8","01/05/2015",151.75,447.5
"7392","640","4:8","01/06/2015",54.75,278.75
"7393","640","4:8","01/07/2015",54.5,280.25
"7394","640","4:8","01/08/2015",57,253.5
"7395","640","4:8","01/09/2015",59.5,247.5
"7396","640","4:8","12/29/2014",45.75,244.75
"7397","640","4:8","12/30/2014",46.75,246.75
"7398","640","4:8","12/31/2014",49,231.75
"7399","640","8:12","01/01/2015",101.25,156
"7400","640","8:12","01/02/2015",376.75,1229.75
"7401","640","8:12","01/05/2015",633.25,2179.5
"7402","640","8:12","01/06/2015",646,2232.25
"7403","640","8:12","01/07/2015",754.5,2345.25
"7404","640","8:12","01/08/2015",701.75,2258.5
"7405","640","8:12","01/09/2015",680,1972.25
"7406","640","8:12","12/29/2014",498.75,1686.5
"7407","640","8:12","12/30/2014",501,1703.5
"7408","640","8:12","12/31/2014",444.25,1427
"7409","701","0:4","01/01/2015",421.25,1227
"7410","701","0:4","01/02/2015",251.75,565.75
"7411","701","0:4","01/05/2015",0,0.5
"7412","701","0:4","01/06/2015",219.25,607.25
"7413","701","0:4","01/07/2015",224.5,576.5
"7414","701","0:4","01/08/2015",195,591.25
"7415","701","0:4","01/09/2015",214,632.75
"7416","701","0:4","12/29/2014",262.75,598.25
"7417","701","0:4","12/30/2014",264.5,774
"7418","701","0:4","12/31/2014",304.25,794.5
"7419","701","12:16","01/01/2015",1952.75,1530
"7420","701","12:16","01/02/2015",2316,1756.5
"7421","701","12:16","01/05/2015",2621.25,1915.5
"7422","701","12:16","01/06/2015",2219.75,1711.25
"7423","701","12:16","01/07/2015",2285.25,1684.25
"7424","701","12:16","01/08/2015",2190.75,1602.25
"7425","701","12:16","01/09/2015",2230.25,1665.25
"7426","701","12:16","12/29/2014",3014.25,2027.75
"7427","701","12:16","12/30/2014",2930.5,2153
"7428","701","12:16","12/31/2014",2812.25,2321.25
"7429","701","16:20","01/01/2015",2057.25,2079
"7430","701","16:20","01/02/2015",3088,3902.75
"7431","701","16:20","01/05/2015",3232.25,4525.75
"7432","701","16:20","01/06/2015",3043,4286
"7433","701","16:20","01/07/2015",3035.5,4421.25
"7434","701","16:20","01/08/2015",2907.5,4212.75
"7435","701","16:20","01/09/2015",3147,4235.5
"7436","701","16:20","12/29/2014",3324.75,4623
"7437","701","16:20","12/30/2014",3306.5,4728.25
"7438","701","16:20","12/31/2014",3095.5,4451.5
"7439","701","20:0","01/01/2015",1235.25,1478
"7440","701","20:0","01/02/2015",1700,2500.75
"7441","701","20:0","01/05/2015",1537.5,3008
"7442","701","20:0","01/06/2015",1363,2794
"7443","701","20:0","01/07/2015",1271,2583.75
"7444","701","20:0","01/08/2015",1358.5,2928.75
"7445","701","20:0","01/09/2015",1540,2895.5
"7446","701","20:0","12/29/2014",1684.25,3068.75
"7447","701","20:0","12/30/2014",1777.25,3120.25
"7448","701","20:0","12/31/2014",2033.5,2255.75
"7449","701","4:8","01/01/2015",289.75,408
"7450","701","4:8","01/02/2015",901.75,374.75
"7451","701","4:8","01/05/2015",1390,389.5
"7452","701","4:8","01/06/2015",1664.25,484.75
"7453","701","4:8","01/07/2015",1398.75,413
"7454","701","4:8","01/08/2015",1363.25,382.5
"7455","701","4:8","01/09/2015",1402.25,417.25
"7456","701","4:8","12/29/2014",1145.75,419.5
"7457","701","4:8","12/30/2014",1120.25,482
"7458","701","4:8","12/31/2014",1014.75,435.75
"7459","701","8:12","01/01/2015",1313.75,818.25
"7460","701","8:12","01/02/2015",4594,2038
"7461","701","8:12","01/05/2015",5865,2117.25
"7462","701","8:12","01/06/2015",5523,1965.5
"7463","701","8:12","01/07/2015",5667,1963.75
"7464","701","8:12","01/08/2015",5521,1870.5
"7465","701","8:12","01/09/2015",5461.25,1983
"7466","701","8:12","12/29/2014",5047.5,1786.75
"7467","701","8:12","12/30/2014",5018.75,2032.25
"7468","701","8:12","12/31/2014",4488.5,1958.75
"7469","702","0:4","01/01/2015",28.25,47.5
"7470","702","0:4","01/02/2015",12.75,25
"7471","702","0:4","01/05/2015",892.75,1161
"7472","702","0:4","01/06/2015",42.75,42.25
"7473","702","0:4","01/07/2015",40.5,53
"7474","702","0:4","01/08/2015",37,50.5
"7475","702","0:4","01/09/2015",42,57.75
"7476","702","0:4","12/29/2014",19,30.25
"7477","702","0:4","12/30/2014",32.5,53.5
"7478","702","0:4","12/31/2014",27.75,59.5
"7479","702","12:16","01/01/2015",63.5,71.5
"7480","702","12:16","01/02/2015",130.5,151.75
"7481","702","12:16","01/05/2015",97.5,128.25
"7482","702","12:16","01/06/2015",87,116
"7483","702","12:16","01/07/2015",87.5,119.75
"7484","702","12:16","01/08/2015",98.75,121.25
"7485","702","12:16","01/09/2015",97.25,114
"7486","702","12:16","12/29/2014",127.25,194.5
"7487","702","12:16","12/30/2014",115,143.25
"7488","702","12:16","12/31/2014",121.25,139.5
"7489","702","16:20","01/01/2015",49.75,36
"7490","702","16:20","01/02/2015",127.25,143.5
"7491","702","16:20","01/05/2015",151.25,207.25
"7492","702","16:20","01/06/2015",131.5,210.5
"7493","702","16:20","01/07/2015",147,182.5
"7494","702","16:20","01/08/2015",148,177.5
"7495","702","16:20","01/09/2015",130.75,163.5
"7496","702","16:20","12/29/2014",151.25,191
"7497","702","16:20","12/30/2014",134.5,165.5
"7498","702","16:20","12/31/2014",107.5,87.75
"7499","702","4:8","01/01/2015",7.5,10.75
"7500","702","4:8","01/02/2015",52.75,50
"7501","702","4:8","01/05/2015",118.5,66
"7502","702","4:8","01/06/2015",106.5,51
"7503","702","4:8","01/07/2015",100.5,50.5
"7504","702","4:8","01/08/2015",97.5,47.5
"7505","702","4:8","01/09/2015",78.5,45
"7506","702","4:8","12/29/2014",79.5,41.25
"7507","702","4:8","12/30/2014",73.5,43
"7508","702","4:8","12/31/2014",61,45.75
"7509","702","8:12","01/01/2015",21.75,24.75
"7510","702","8:12","01/02/2015",78.75,100.25
"7511","702","8:12","01/05/2015",116.75,115.5
"7512","702","8:12","01/06/2015",118.5,120.25
"7513","702","8:12","01/07/2015",122.25,121.75
"7514","702","8:12","01/08/2015",109,118.75
