,X,train,train_stop,stop_id,station,time_travel,stop,line_name,station_id,stop_lat,stop_lon
330,330,B,B05,D07,"Tremont Av"D07,90,5,BD,D07,40.85041,-73.905227
331,331,B,B06,D08,"174-175 Sts"D08,90,6,BD,D08,40.8459,-73.910136
332,332,B,B07,D09,"170 St"D09,150,7,BD,D09,40.839306,-73.9134
333,333,B,B08,D10,"167 St"D10,120,8,BD,D10,40.833771,-73.91844
334,334,B,B09,D11,"161 St - Yankee Stadium"414,150,9,4BD,414,40.827905,-73.925651
335,335,B,B010,D12,"155 St"D12,90,10,BD,D12,40.830135,-73.938209
336,336,B,B011,D13,"145 St"A12,90,11,ABCD,A12,40.824783,-73.944216
337,337,B,B012,A14,"135 St"A14,120,12,ABC,A14,40.817894,-73.947649
338,338,B,B013,A15,"125 St"A15,180,13,ABCD,A15,40.811109,-73.952343
339,339,B,B014,A16,"116 St"A16,180,14,ABC,A16,40.805085,-73.954882
340,340,B,B015,A17,"Cathedral Pkwy (110 St)"A17,90,15,ABC,A17,40.800603,-73.958161
341,341,B,B016,A18,"103 St"A18,60,16,ABC,A18,40.796092,-73.961454
342,342,B,B017,A19,"96 St"A19,90,17,ABC,A19,40.791642,-73.964696
343,343,B,B018,A20,"86 St"A20,90,18,ABC,A20,40.785868,-73.968916
344,344,B,B019,A21,"81 St - Museum of Natural History"A21,90,19,ABC,A21,40.781433,-73.972143
345,345,B,B020,A22,"72 St"A22,90,20,ABC,A22,40.775594,-73.97641
346,346,B,B021,A24,"59 St - Columbus Circle"125,90,21,1ABCD,125,40.768296,-73.981736
347,347,B,B022,D14,"7 Av"D14,120,22,BDE,D14,40.762862,-73.981637
348,348,B,B023,D15,"47-50 Sts - Rockefeller Ctr"D15,120,23,BDFM,D15,40.758663,-73.981329
349,349,B,B024,D16,"42 St - Bryant Pk"D16,90,24,7BDFM,D16,40.754222,-73.984569
350,350,B,B025,D17,"34 St - Herald Sq"D17,120,25,BDFMNQR,D17,40.749719,-73.987823
351,351,B,B026,D20,"W 4 St"A32,180,26,ABCDEFM,A32,40.732338,-74.000495
352,352,B,B027,D21,"Broadway-Lafayette St"D21,120,27,6BDFM,D21,40.725297,-73.996204
353,353,B,B028,D22,"Grand St"D22,120,28,BD,D22,40.718267,-73.993753
354,354,B,B029,R30,"DeKalb Av"R30,510,29,BDNQR,R30,40.690635,-73.981824
355,355,B,B030,D24,"Atlantic Av - Barclays Ctr"235,120,30,2345BDNQR,235,40.68446,-73.97689
356,356,B,B031,D25,"7 Av"D25,120,31,BQ,D25,40.67705,-73.972367
357,357,B,B032,D26,"Prospect Park"D26,270,32,BFQS,D26,40.661614,-73.962246
358,358,B,B033,D28,"Church Av"D28,120,33,BQ,D28,40.650527,-73.962982
359,359,B,B034,D31,"Newkirk Plaza"D31,150,34,BQ,D31,40.635082,-73.962793
360,360,B,B035,D35,"Kings Hwy"D35,270,35,BQ,D35,40.60867,-73.957734
361,361,B,B036,D39,"Sheepshead Bay"D39,300,36,BQ,D39,40.586896,-73.954155
362,362,B,B037,D40,"Brighton Beach"D40,120,37,BQ,D40,40.577621,-73.961376
363,363,C,C01,A09,"168 St"A09,0,1,1AC,A09,40.840719,-73.939561
364,364,C,C02,A10,"163 St - Amsterdam Av"A10,60,2,AC,A10,40.836013,-73.939892
365,365,C,C03,A11,"155 St"A11,90,3,AC,A11,40.830518,-73.941514
366,366,C,C04,A12,"145 St"A12,90,4,ABCD,A12,40.824783,-73.944216
367,367,C,C05,A14,"135 St"A14,120,5,ABC,A14,40.817894,-73.947649
368,368,C,C06,A15,"125 St"A15,90,6,ABCD,A15,40.811109,-73.952343
369,369,C,C07,A16,"116 St"A16,90,7,ABC,A16,40.805085,-73.954882
370,370,C,C08,A17,"Cathedral Pkwy (110 St)"A17,90,8,ABC,A17,40.800603,-73.958161
371,371,C,C09,A18,"103 St"A18,60,9,ABC,A18,40.796092,-73.961454
372,372,C,C010,A19,"96 St"A19,90,10,ABC,A19,40.791642,-73.964696
373,373,C,C011,A20,"86 St"A20,90,11,ABC,A20,40.785868,-73.968916
374,374,C,C012,A21,"81 St - Museum of Natural History"A21,90,12,ABC,A21,40.781433,-73.972143
375,375,C,C013,A22,"72 St"A22,90,13,ABC,A22,40.775594,-73.97641
376,376,C,C014,A24,"59 St - Columbus Circle"125,90,14,1ABCD,125,40.768296,-73.981736
377,377,C,C015,A25,"50 St"A25,90,15,ACE,A25,40.762456,-73.985984
378,378,C,C016,A27,"42 St - Port Authority Bus Terminal"A27,120,16,1237ACEGNQRS,A27,40.757308,-73.989735
379,379,C,C017,A28,"34 St - Penn Station"A28,90,17,ACE,A28,40.752287,-73.993391
380,380,C,C018,A30,"23 St"A30,120,18,ACE,A30,40.745906,-73.998041
381,381,C,C019,A31,"14 St"A31,90,19,ACEL,A31,40.740893,-74.00169
382,382,C,C020,A32,"W 4 St"A32,150,20,ABCDEFM,A32,40.732338,-74.000495
383,383,C,C021,A33,"Spring St"A33,90,21,ACE,A33,40.726227,-74.003739
384,384,C,C022,A34,"Canal St"A34,90,22,ACE,A34,40.720824,-74.005229
385,385,C,C023,A36,"Chambers St"A36,120,23,23ACE,A36,40.714111,-74.008585
386,386,C,C024,A38,"Fulton St"229,120,24,2345ACJZ,229,40.710197,-74.007691
387,387,C,C025,A40,"High St"A40,180,25,AC,A40,40.699337,-73.990531
388,388,C,C026,A41,"Jay St - MetroTech"A41,120,26,ACFNR,A41,40.692338,-73.987342
389,389,C,C027,A42,"Hoyt - Schermerhorn Sts"A42,90,27,ACG,A42,40.688484,-73.985001
390,390,C,C028,A43,"Lafayette Av"A43,120,28,AC,A43,40.686113,-73.973946
391,391,C,C029,A44,"Clinton - Washington Avs"A44,120,29,AC,A44,40.683263,-73.965838
392,392,C,C030,A45,"Franklin Av"A45,90,30,ACFS,A45,40.68138,-73.956848
393,393,C,C031,A46,"Nostrand Av"A46,90,31,AC,A46,40.680438,-73.950426
394,394,C,C032,A47,"Kingston - Throop Avs"A47,90,32,AC,A47,40.679921,-73.940858
395,395,C,C033,A48,"Utica Av"A48,120,33,AC,A48,40.679364,-73.930729
396,396,C,C034,A49,"Ralph Av"A49,120,34,AC,A49,40.678822,-73.920786
397,397,C,C035,A50,"Rockaway Av"A50,90,35,AC,A50,40.67834,-73.911946
398,398,C,C036,A51,"Broadway Jct"A51,90,36,ACJLZ,A51,40.678334,-73.905316
399,399,C,C037,A52,"Liberty Av"A52,120,37,AC,A52,40.674542,-73.896548
400,400,C,C038,A53,"Van Siclen Av"A53,90,38,AC,A53,40.67271,-73.890358
401,401,C,C039,A54,"Shepherd Av"A54,90,39,AC,A54,40.67413,-73.88075
402,402,C,C040,A55,"Euclid Av"A55,90,40,AC,A55,40.675377,-73.872106
403,403,D,D01,D43,"Coney Island - Stillwell Av"D43,0,1,DFNQ,D43,40.577422,-73.981233
404,404,D,D02,B23,"Bay 50 St"B23,240,2,D,B23,40.588841,-73.983765
405,405,D,D03,B22,"25 Av"B22,150,3,D,B22,40.597704,-73.986829
406,406,D,D04,B21,"Bay Pkwy"B21,90,4,D,B21,40.601875,-73.993728
407,407,D,D05,B20,"20 Av"B20,60,5,D,B20,40.604556,-73.998168
408,408,D,D06,B19,"18 Av"B19,90,6,D,B19,40.607954,-74.001736
409,409,D,D07,B18,"79 St"B18,90,7,D,B18,40.613501,-74.00061
410,410,D,D08,B17,"71 St"B17,90,8,D,B17,40.619589,-73.998864
411,411,D,D09,B16,"62 St"B16,120,9,DN,B16,40.626472,-73.996895
412,412,D,D010,B15,"55 St"B15,120,10,D,B15,40.631435,-73.995476
413,413,D,D011,B14,"50 St"B14,90,11,D,B14,40.63626,-73.994791
414,414,D,D012,B13,"Fort Hamilton Pkwy"B13,90,12,D,B13,40.640914,-73.994304
415,415,D,D013,B12,"9 Av"B12,150,13,D,B12,40.646292,-73.994324
416,416,D,D014,R36,"36 St"R36,240,14,DNR,R36,40.655144,-74.003549
417,417,D,D015,R31,"Atlantic Av - Barclays Ctr"235,330,15,2345BDNQR,235,40.683666,-73.97881
418,418,D,D016,D22,"Grand St"D22,630,16,BD,D22,40.718267,-73.993753
419,419,D,D017,D21,"Broadway-Lafayette St"D21,120,17,6BDFM,D21,40.725297,-73.996204
420,420,D,D018,D20,"W 4 St"A32,120,18,ABCDEFM,A32,40.732338,-74.000495
421,421,D,D019,D17,"34 St - Herald Sq"D17,180,19,BDFMNQR,D17,40.749719,-73.987823
422,422,D,D020,D16,"42 St - Bryant Pk"D16,90,20,7BDFM,D16,40.754222,-73.984569
423,423,D,D021,D15,"47-50 Sts - Rockefeller Ctr"D15,90,21,BDFM,D15,40.758663,-73.981329
424,424,D,D022,D14,"7 Av"D14,90,22,BDE,D14,40.762862,-73.981637
425,425,D,D023,A24,"59 St - Columbus Circle"125,120,23,1ABCD,125,40.768296,-73.981736
426,426,D,D024,A15,"125 St"A15,480,24,ABCD,A15,40.811109,-73.952343
427,427,D,D025,D13,"145 St"A12,270,25,ABCD,A12,40.824783,-73.944216
428,428,D,D026,D12,"155 St"D12,150,26,BD,D12,40.830135,-73.938209
429,429,D,D027,D11,"161 St - Yankee Stadium"414,90,27,4BD,414,40.827905,-73.925651
430,430,D,D028,D10,"167 St"D10,150,28,BD,D10,40.833771,-73.91844
431,431,D,D029,D09,"170 St"D09,120,29,BD,D09,40.839306,-73.9134
432,432,D,D030,D08,"174-175 Sts"D08,120,30,BD,D08,40.8459,-73.910136
433,433,D,D031,D07,"Tremont Av"D07,210,31,BD,D07,40.85041,-73.905227
434,434,D,D032,D06,"182-183 Sts"D06,210,32,BD,D06,40.856093,-73.900741
435,435,D,D033,D05,"Fordham Rd"D05,90,33,BD,D05,40.861296,-73.897749
436,436,D,D034,D04,"Kingsbridge Rd"D04,90,34,BD,D04,40.866978,-73.893509
437,437,D,D035,D03,"Bedford Park Blvd"D03,120,35,BD,D03,40.873244,-73.887138
438,438,D,D036,D01,"Norwood - 205 St"D01,150,36,D,D01,40.874811,-73.878855
439,439,E,E01,E01,"World Trade Center"E01,0,1,23ACE,E01,40.712582,-74.009781
440,440,E,E02,A34,"Canal St"A34,120,2,ACE,A34,40.720824,-74.005229
441,441,E,E03,A33,"Spring St"A33,90,3,ACE,A33,40.726227,-74.003739
442,442,E,E04,A32,"W 4 St"A32,120,4,ABCDEFM,A32,40.732338,-74.000495
443,443,E,E05,A31,"14 St"A31,150,5,ACEL,A31,40.740893,-74.00169
444,444,E,E06,A30,"23 St"A30,90,6,ACE,A30,40.745906,-73.998041
445,445,E,E07,A28,"34 St - Penn Station"A28,120,7,ACE,A28,40.752287,-73.993391
446,446,E,E08,A27,"42 St - Port Authority Bus Terminal"A27,90,8,1237ACEGNQRS,A27,40.757308,-73.989735
447,447,E,E09,A25,"50 St"A25,120,9,ACE,A25,40.762456,-73.985984
448,448,E,E010,D14,"7 Av"D14,90,10,BDE,D14,40.762862,-73.981637
449,449,E,E011,F12,"5 Av/53 St"F12,90,11,EM,F12,40.760167,-73.975224
450,450,E,E012,F11,"Lexington Av/53 St"F11,90,12,6EM,F11,40.757552,-73.969055
451,451,E,E013,F09,"Court Sq"719,210,13,7EGM,719,40.747846,-73.946
452,452,E,E014,G21,"Queens Plaza"G21,90,14,EMR,G21,40.748973,-73.937243
453,453,E,E015,G14,"Jackson Hts - Roosevelt Av"G14,330,15,7EFMR,G14,40.746644,-73.891338
454,454,E,E016,G08,"Forest Hills - 71 Av"G08,420,16,EFMR,G08,40.721691,-73.844521
455,455,E,E017,F06,"Kew Gardens - Union Tpke"F06,150,17,EF,F06,40.714441,-73.831008
456,456,E,E018,G07,"Jamaica - Van Wyck"G07,180,18,E,G07,40.702566,-73.816859
457,457,E,E019,G06,"Sutphin Blvd - Archer Av - JFK Airport"G06,150,19,EJZ,G06,40.700486,-73.807969
458,458,E,E020,G05,"Jamaica Center - Parsons/Archer"G05,120,20,EJZ,G05,40.702147,-73.801109
459,459,F,F01,D43,"Coney Island - Stillwell Av"D43,0,1,DFNQ,D43,40.577422,-73.981233
460,460,F,F02,D42,"W 8 St - NY Aquarium"D42,90,2,FQ,D42,40.576127,-73.975939
461,461,F,F03,F39,"Neptune Av"F39,90,3,F,F39,40.581011,-73.974574
462,462,F,F04,F38,"Avenue X"F38,120,4,F,F38,40.58962,-73.97425
463,463,F,F05,F36,"Avenue U"F36,120,5,F,F36,40.596063,-73.973357
464,464,F,F06,F35,"Kings Hwy"F35,120,6,F,F35,40.603217,-73.972361
465,465,F,F07,F34,"Avenue P"F34,90,7,F,F34,40.608944,-73.973022
466,466,F,F08,F33,"Avenue N"F33,90,8,F,F33,40.61514,-73.974197
467,467,F,F09,F32,"Bay Pkwy"F32,90,9,F,F32,40.620769,-73.975264
468,468,F,F010,F31,"Avenue I"F31,60,10,F,F31,40.625322,-73.976127
469,469,F,F011,F30,"18 Av"F30,90,11,F,F30,40.629755,-73.976971
470,470,F,F012,F29,"Ditmas Av"F29,90,12,F,F29,40.636119,-73.978172
471,471,F,F013,F27,"Church Av"F27,120,13,FG,F27,40.644041,-73.979678
472,472,F,F014,F26,"Fort Hamilton Pkwy"F26,90,14,FG,F26,40.650782,-73.975776
473,473,F,F015,F25,"15 St - Prospect Park"F25,150,15,FG,F25,40.660365,-73.979493
474,474,F,F016,F24,"7 Av"F24,90,16,FG,F24,40.666271,-73.980305
475,475,F,F017,F23,"4 Av"F23,120,17,DFGNR,F23,40.670272,-73.989779
476,476,F,F018,F22,"Smith - 9 Sts"F22,90,18,FG,F22,40.67358,-73.995959
477,477,F,F019,F21,"Carroll St"F21,120,19,FG,F21,40.680303,-73.995048
478,478,F,F020,F20,"Bergen St"F20,90,20,FG,F20,40.686145,-73.990862
479,479,F,F021,A41,"Jay St - MetroTech"A41,150,21,ACFNR,A41,40.692338,-73.987342
480,480,F,F022,F18,"York St"F18,90,22,F,F18,40.701397,-73.986751
481,481,F,F023,F16,"East Broadway"F16,180,23,F,F16,40.713715,-73.990173
482,482,F,F024,F15,"Delancey St"F15,90,24,FJMZ,F15,40.718611,-73.988114
483,483,F,F025,F14,"2 Av"F14,90,25,F,F14,40.723402,-73.989938
484,484,F,F026,D21,"Broadway-Lafayette St"D21,90,26,6BDFM,D21,40.725297,-73.996204
485,485,F,F027,D20,"W 4 St"A32,150,27,ABCDEFM,A32,40.732338,-74.000495
486,486,F,F028,D19,"14 St"132,90,28,123FLM,132,40.738228,-73.996209
487,487,F,F029,D18,"23 St"D18,90,29,FM,D18,40.742878,-73.992821
488,488,F,F030,D17,"34 St - Herald Sq"D17,90,30,BDFMNQR,D17,40.749719,-73.987823
489,489,F,F031,D16,"42 St - Bryant Pk"D16,90,31,7BDFM,D16,40.754222,-73.984569
490,490,F,F032,D15,"47-50 Sts - Rockefeller Ctr"D15,90,32,BDFM,D15,40.758663,-73.981329
491,491,F,F033,B10,"57 St"B10,90,33,F,B10,40.763972,-73.97745
492,492,F,F034,B08,"Lexington Av/63 St"B08,150,34,456FNR,B08,40.764629,-73.966113
493,493,F,F035,B06,"Roosevelt Island"B06,150,35,F,B06,40.759145,-73.95326
494,494,F,F036,B04,"21 St - Queensbridge"B04,120,36,F,B04,40.754203,-73.942836
495,495,F,F037,G14,"Jackson Hts - Roosevelt Av"G14,360,37,7EFMR,G14,40.746644,-73.891338
496,496,F,F038,G08,"Forest Hills - 71 Av"G08,420,38,EFMR,G08,40.721691,-73.844521
497,497,F,F039,F07,"75 Av"F07,120,39,EF,F07,40.718331,-73.837324
498,498,F,F040,F06,"Kew Gardens - Union Tpke"F06,90,40,EF,F06,40.714441,-73.831008
499,499,F,F041,F05,"Briarwood - Van Wyck Blvd"F05,120,41,EF,F05,40.709179,-73.820574
500,500,F,F042,F04,"Sutphin Blvd"F04,90,42,F,F04,40.70546,-73.810708
501,501,F,F043,F03,"Parsons Blvd"F03,210,43,F,F03,40.707564,-73.803326
502,502,F,F044,F02,"169 St"F02,390,44,F,F02,40.71047,-73.793604
503,503,F,F045,F01,"Jamaica - 179 St"F01,300,45,F,F01,40.712646,-73.783817
504,504,FS,FS01,D26,"Prospect Park"D26,0,1,BFQS,D26,40.661614,-73.962246
505,505,FS,FS02,S04,"Botanic Garden"S04,180,2,2345FS,S04,40.670343,-73.959245
506,506,FS,FS03,S03,"Park Pl"S03,120,3,FS,S03,40.674772,-73.957624
507,507,FS,FS04,S01,"Franklin Av"A45,120,4,ACFS,A45,40.680596,-73.955827
508,508,GS,GS01,901,"Grand Central - 42 St"631,0,1,4567GS,631,40.752769,-73.979189
509,509,GS,GS02,902,"Times Sq - 42 St"127,90,2,1237ACEGNQRS,127,40.755983,-73.986229
510,510,G,G01,G22,"Court Sq"719,0,1,7EGM,719,40.746554,-73.943832
511,511,G,G02,G24,"21 St"G24,60,2,G,G24,40.744065,-73.949724
512,512,G,G03,G26,"Greenpoint Av"G26,150,3,G,G26,40.731352,-73.954449
513,513,G,G04,G28,"Nassau Av"G28,90,4,G,G28,40.724635,-73.951277
514,514,G,G05,G29,"Metropolitan Av"G29,180,5,GL,G29,40.712792,-73.951418
515,515,G,G06,G30,"Broadway"G30,90,6,G,G30,40.706092,-73.950308
516,516,G,G07,G31,"Flushing Av"G31,60,7,G,G31,40.700377,-73.950234
517,517,G,G08,G32,"Myrtle - Willoughby Avs"G32,90,8,G,G32,40.694568,-73.949046
518,518,G,G09,G33,"Bedford - Nostrand Avs"G33,90,9,G,G33,40.689627,-73.953522
519,519,G,G010,G34,"Classon Av"G34,60,10,G,G34,40.688873,-73.96007
520,520,G,G011,G35,"Clinton - Washington Avs"G35,90,11,G,G35,40.688089,-73.966839
521,521,G,G012,G36,"Fulton St"G36,90,12,G,G36,40.687119,-73.975375
522,522,G,G013,A42,"Hoyt - Schermerhorn Sts"A42,90,13,ACG,A42,40.688484,-73.985001
523,523,G,G014,F20,"Bergen St"F20,90,14,FG,F20,40.686145,-73.990862
524,524,G,G015,F21,"Carroll St"F21,90,15,FG,F21,40.680303,-73.995048
525,525,G,G016,F22,"Smith - 9 Sts"F22,90,16,FG,F22,40.67358,-73.995959
526,526,G,G017,F23,"4 Av"F23,90,17,DFGNR,F23,40.670272,-73.989779
527,527,G,G018,F24,"7 Av"F24,90,18,FG,F24,40.666271,-73.980305
528,528,G,G019,F25,"15 St - Prospect Park"F25,90,19,FG,F25,40.660365,-73.979493
529,529,G,G020,F26,"Fort Hamilton Pkwy"F26,150,20,FG,F26,40.650782,-73.975776
530,530,G,G021,F27,"Church Av"F27,90,21,FG,F27,40.644041,-73.979678
531,531,H,H01,H15,"Rockaway Park - Beach 116 St"H15,0,1,AS,H15,40.580903,-73.835592
532,532,H,H02,H14,"Beach 105 St"H14,120,2,AS,H14,40.583209,-73.827559
533,533,H,H03,H13,"Beach 98 St"H13,120,3,AS,H13,40.585307,-73.820558
534,534,H,H04,H12,"Beach 90 St"H12,90,4,AS,H12,40.588034,-73.813641
535,535,H,H05,H04,"Broad Channel"H04,360,5,AS,H04,40.608382,-73.815925
536,536,J,J01,M23,"Broad St"M23,0,1,JZ,M23,40.706476,-74.011056
537,537,J,J02,M22,"Fulton St"229,90,2,2345ACJZ,229,40.710374,-74.007582
538,538,J,J03,M21,"Chambers St"M21,90,3,456JZ,M21,40.713243,-74.003401
539,539,J,J04,M20,"Canal St"639,120,4,6JNQRZ,639,40.718092,-73.999892
540,540,J,J05,M19,"Bowery"M19,120,5,JZ,M19,40.72028,-73.993915
541,541,J,J06,M18,"Essex St"M18,120,6,FJMZ,M18,40.718315,-73.987437
542,542,J,J07,M16,"Marcy Av"M16,450,7,JMZ,M16,40.708359,-73.957757
543,543,J,J08,M14,"Hewes St"M14,60,8,JM,M14,40.70687,-73.953431
544,544,J,J09,M13,"Lorimer St"M13,90,9,JM,M13,40.703869,-73.947408
545,545,J,J010,M12,"Flushing Av"M12,90,10,JM,M12,40.70026,-73.941126
546,546,J,J011,M11,"Myrtle Av"M11,60,11,JMZ,M11,40.697207,-73.935657
547,547,J,J012,J31,"Kosciuszko St"J31,90,12,J,J31,40.693342,-73.928814
548,548,J,J013,J30,"Gates Av"J30,90,13,JZ,J30,40.68963,-73.92227
549,549,J,J014,J29,"Halsey St"J29,90,14,J,J29,40.68637,-73.916559
550,550,J,J015,J28,"Chauncey St"J28,90,15,JZ,J28,40.682893,-73.910456
551,551,J,J016,J27,"Broadway Jct"A51,90,16,ACJLZ,A51,40.679498,-73.904512
552,552,J,J017,J24,"Alabama Av"J24,120,17,JZ,J24,40.676992,-73.898654
553,553,J,J018,J23,"Van Siclen Av"J23,90,18,JZ,J23,40.678024,-73.891688
554,554,J,J019,J22,"Cleveland St"J22,90,19,J,J22,40.679947,-73.884639
555,555,J,J020,J21,"Norwood Av"J21,60,20,JZ,J21,40.68141,-73.880039
556,556,J,J021,J20,"Crescent St"J20,120,21,JZ,J20,40.683194,-73.873785
557,557,J,J022,J19,"Cypress Hills"J19,120,22,J,J19,40.689941,-73.87255
558,558,J,J023,J17,"75 St"J17,60,23,JZ,J17,40.691324,-73.867139
559,559,J,J024,J16,"85 St - Forest Pkwy"J16,90,24,J,J16,40.692435,-73.86001
560,560,J,J025,J15,"Woodhaven Blvd"J15,120,25,JZ,J15,40.693879,-73.851576
561,561,J,J026,J14,"104 St"J14,90,26,JZ,J14,40.695178,-73.84433
562,562,J,J027,J13,"111 St"J13,120,27,J,J13,40.697418,-73.836345
563,563,J,J028,J12,"121 St"J12,90,28,JZ,J12,40.700492,-73.828294
564,564,J,J029,G06,"Sutphin Blvd - Archer Av - JFK Airport"G06,240,29,EJZ,G06,40.700486,-73.807969
565,565,J,J030,G05,"Jamaica Center - Parsons/Archer"G05,60,30,EJZ,G05,40.702147,-73.801109
566,566,L,L01,L29,"Canarsie - Rockaway Pkwy"L29,0,1,L,L29,40.646654,-73.90185
567,567,L,L02,L28,"E 105 St"L28,120,2,L,L28,40.650573,-73.899485
568,568,L,L03,L27,"New Lots Av"L27,120,3,L,L27,40.658733,-73.899232
569,569,L,L04,L26,"Livonia Av"L26,90,4,34L,L26,40.664038,-73.900571
570,570,L,L05,L25,"Sutter Av"L25,90,5,L,L25,40.669367,-73.901975
571,571,L,L06,L24,"Atlantic Av"L24,90,6,L,L24,40.675345,-73.903097
572,572,L,L07,L22,"Broadway Jct"A51,90,7,ACJLZ,A51,40.678856,-73.90324
573,573,L,L08,L21,"Bushwick Av - Aberdeen St"L21,60,8,L,L21,40.682829,-73.905249
574,574,L,L09,L20,"Wilson Av"L20,90,9,L,L20,40.688764,-73.904046
575,575,L,L010,L19,"Halsey St"L19,150,10,L,L19,40.695602,-73.904084
576,576,L,L011,L17,"Myrtle - Wyckoff Avs"L17,90,11,LM,L17,40.699814,-73.911586
577,577,L,L012,L16,"DeKalb Av"L16,120,12,L,L16,40.703811,-73.918425
578,578,L,L013,L15,"Jefferson St"L15,60,13,L,L15,40.706607,-73.922913
579,579,L,L014,L14,"Morgan Av"L14,150,14,L,L14,40.706152,-73.933147
580,580,L,L015,L13,"Montrose Av"L13,120,15,L,L13,40.707739,-73.93985
581,581,L,L016,L12,"Grand St"L12,60,16,L,L12,40.711926,-73.94067
582,582,L,L017,L11,"Graham Av"L11,60,17,L,L11,40.714565,-73.944053
583,583,L,L018,L10,"Lorimer St"L10,90,18,GL,L10,40.714063,-73.950275
584,584,L,L019,L08,"Bedford Av"L08,120,19,L,L08,40.717304,-73.956872
585,585,L,L020,L06,"1 Av"L06,240,20,L,L06,40.730953,-73.981628
586,586,L,L021,L05,"3 Av"L05,60,21,L,L05,40.732849,-73.986122
587,587,L,L022,L03,"Union Sq - 14 St"635,90,22,456LNQR,635,40.734789,-73.99073
588,588,L,L023,L02,"6 Av"L02,90,23,123FLM,L02,40.737335,-73.996786
589,589,L,L024,L01,"8 Av"L01,60,24,ACEL,L01,40.739777,-74.002578
590,590,L,L023,L02,"6 Av"L02,90,23,123FLM,L02,40.737335,-73.996786
591,591,L,L024,L01,"8 Av"L01,60,24,ACEL,L01,40.739777,-74.002578
592,592,L,L01,L01,"8 Av"L01,0,1,ACEL,L01,40.739777,-74.002578
593,593,L,L02,L02,"6 Av"L02,90,2,123FLM,L02,40.737335,-73.996786
594,594,L,L03,L03,"Union Sq - 14 St"635,120,3,456LNQR,635,40.734789,-73.99073
595,595,L,L04,L05,"3 Av"L05,60,4,L,L05,40.732849,-73.986122
596,596,L,L05,L06,"1 Av"L06,60,5,L,L06,40.730953,-73.981628
597,597,L,L06,L08,"Bedford Av"L08,240,6,L,L08,40.717304,-73.956872
598,598,M,M030,M10,"Central Av"M10,240,30,M,M10,40.697857,-73.927397
599,599,M,M031,M09,"Knickerbocker Av"M09,90,31,M,M09,40.698664,-73.919711
600,600,M,M032,M08,"Myrtle - Wyckoff Avs"L17,120,32,LM,L17,40.69943,-73.912385
601,601,M,M033,M06,"Seneca Av"M06,90,33,M,M06,40.702762,-73.90774
602,602,M,M034,M05,"Forest Av"M05,60,34,M,M05,40.704423,-73.903077
603,603,M,M035,M04,"Fresh Pond Rd"M04,90,35,M,M04,40.706186,-73.895877
604,604,M,M036,M01,"Middle Village - Metropolitan Av"M01,120,36,M,M01,40.711396,-73.889601
605,605,M,M016,D19,"14 St"132,90,16,123FLM,132,40.738228,-73.996209
606,606,M,M017,D18,"23 St"D18,90,17,FM,D18,40.742878,-73.992821
607,607,M,M018,D17,"34 St - Herald Sq"D17,120,18,BDFMNQR,D17,40.749719,-73.987823
608,608,M,M019,D16,"42 St - Bryant Pk"D16,90,19,7BDFM,D16,40.754222,-73.984569
609,609,M,M020,D15,"47-50 Sts - Rockefeller Ctr"D15,120,20,BDFM,D15,40.758663,-73.981329
610,610,M,M021,F12,"5 Av/53 St"F12,120,21,EM,F12,40.760167,-73.975224
611,611,M,M022,F11,"Lexington Av/53 St"F11,120,22,6EM,F11,40.757552,-73.969055
612,612,M,M023,F09,"Court Sq"719,210,23,7EGM,719,40.747846,-73.946
613,613,M,M024,G21,"Queens Plaza"G21,90,24,EMR,G21,40.748973,-73.937243
614,614,M,M025,G20,"36 St"G20,120,25,EMR,G20,40.752039,-73.928781
615,615,M,M026,G19,"Steinway St"G19,120,26,EMR,G19,40.756879,-73.92074
616,616,M,M027,G18,"46 St"G18,90,27,EMR,G18,40.756312,-73.913333
617,617,M,M028,G16,"Northern Blvd"G16,90,28,EMR,G16,40.752885,-73.906006
618,618,M,M029,G15,"65 St"G15,60,29,EMR,G15,40.749669,-73.898453
619,619,M,M030,G14,"Jackson Hts - Roosevelt Av"G14,90,30,7EFMR,G14,40.746644,-73.891338
620,620,M,M031,G13,"Elmhurst Av"G13,90,31,EMR,G13,40.742454,-73.882017
621,621,M,M032,G12,"Grand Av - Newtown"G12,90,32,EMR,G12,40.737015,-73.877223
622,622,M,M033,G11,"Woodhaven Blvd"G11,120,33,EMR,G11,40.733106,-73.869229
623,623,M,M034,G10,"63 Dr - Rego Park"G10,60,34,EMR,G10,40.729846,-73.861604
624,624,M,M035,G09,"67 Av"G09,120,35,EMR,G09,40.726523,-73.852719
625,625,M,M036,G08,"Forest Hills - 71 Av"G08,90,36,EFMR,G08,40.721691,-73.844521
626,626,N,N01,R01,"Astoria - Ditmars Blvd"R01,0,1,NQ,R01,40.775036,-73.912034
627,627,N,N02,R03,"Astoria Blvd"R03,90,2,NQ,R03,40.770258,-73.917843
628,628,N,N03,R04,"30 Av"R04,60,3,NQ,R04,40.766779,-73.921479
629,629,N,N04,R05,"Broadway"R05,90,4,NQ,R05,40.76182,-73.925508
630,630,N,N05,R06,"36 Av"R06,120,5,NQ,R06,40.756804,-73.929575
631,631,N,N06,R08,"39 Av"R08,60,6,N,R08,40.752882,-73.932755
632,632,N,N07,R09,"Queensboro Plaza"718,150,7,7N,718,40.750582,-73.940202
