"","Train","FromStation","FromStationID","ToStation","ToStationID","TravelTime"
"425","D","""7 Av""D14","D14","""59 St - Columbus Circle""A24","A24",120
"426","D","""59 St - Columbus Circle""A24","A24","""125 St""A15","A15",480
"427","D","""125 St""A15","A15","""145 St""D13","D13",270
"428","D","""145 St""D13","D13","""155 St""D12","D12",150
"429","D","""155 St""D12","D12","""161 St - Yankee Stadium""D11","D11",90
"430","D","""161 St - Yankee Stadium""D11","D11","""167 St""D10","D10",150
"431","D","""167 St""D10","D10","""170 St""D09","D09",120
"432","D","""170 St""D09","D09","""174-175 Sts""D08","D08",120
"433","D","""174-175 Sts""D08","D08","""Tremont Av""D07","D07",210
"434","D","""Tremont Av""D07","D07","""182-183 Sts""D06","D06",210
"435","D","""182-183 Sts""D06","D06","""Fordham Rd""D05","D05",90
"436","D","""Fordham Rd""D05","D05","""Kingsbridge Rd""D04","D04",90
"437","D","""Kingsbridge Rd""D04","D04","""Bedford Park Blvd""D03","D03",120
"438","D","""Bedford Park Blvd""D03","D03","""Norwood - 205 St""D01","D01",150
"440","E","""World Trade Center""E01","E01","""Canal St""A34","A34",120
"441","E","""Canal St""A34","A34","""Spring St""A33","A33",90
"442","E","""Spring St""A33","A33","""W 4 St""A32","A32",120
"443","E","""W 4 St""A32","A32","""14 St""A31","A31",150
"444","E","""14 St""A31","A31","""23 St""A30","A30",90
"445","E","""23 St""A30","A30","""34 St - Penn Station""A28","A28",120
"446","E","""34 St - Penn Station""A28","A28","""42 St - Port Authority Bus Terminal""A27","A27",90
"447","E","""42 St - Port Authority Bus Terminal""A27","A27","""50 St""A25","A25",120
"448","E","""50 St""A25","A25","""7 Av""D14","D14",90
"449","E","""7 Av""D14","D14","""5 Av/53 St""F12","F12",90
"450","E","""5 Av/53 St""F12","F12","""Lexington Av/53 St""F11","F11",90
"451","E","""Lexington Av/53 St""F11","F11","""Court Sq""F09","F09",210
"452","E","""Court Sq""F09","F09","""Queens Plaza""G21","G21",90
"453","E","""Queens Plaza""G21","G21","""Jackson Hts - Roosevelt Av""G14","G14",330
"454","E","""Jackson Hts - Roosevelt Av""G14","G14","""Forest Hills - 71 Av""G08","G08",420
"455","E","""Forest Hills - 71 Av""G08","G08","""Kew Gardens - Union Tpke""F06","F06",150
"456","E","""Kew Gardens - Union Tpke""F06","F06","""Jamaica - Van Wyck""G07","G07",180
"457","E","""Jamaica - Van Wyck""G07","G07","""Sutphin Blvd - Archer Av - JFK Airport""G06","G06",150
"458","E","""Sutphin Blvd - Archer Av - JFK Airport""G06","G06","""Jamaica Center - Parsons/Archer""G05","G05",120
"460","F","""Coney Island - Stillwell Av""D43","D43","""W 8 St - NY Aquarium""D42","D42",90
"461","F","""W 8 St - NY Aquarium""D42","D42","""Neptune Av""F39","F39",90
"462","F","""Neptune Av""F39","F39","""Avenue X""F38","F38",120
"463","F","""Avenue X""F38","F38","""Avenue U""F36","F36",120
"464","F","""Avenue U""F36","F36","""Kings Hwy""F35","F35",120
"465","F","""Kings Hwy""F35","F35","""Avenue P""F34","F34",90
"466","F","""Avenue P""F34","F34","""Avenue N""F33","F33",90
"467","F","""Avenue N""F33","F33","""Bay Pkwy""F32","F32",90
"468","F","""Bay Pkwy""F32","F32","""Avenue I""F31","F31",60
"469","F","""Avenue I""F31","F31","""18 Av""F30","F30",90
"470","F","""18 Av""F30","F30","""Ditmas Av""F29","F29",90
"471","F","""Ditmas Av""F29","F29","""Church Av""F27","F27",120
"472","F","""Church Av""F27","F27","""Fort Hamilton Pkwy""F26","F26",90
"473","F","""Fort Hamilton Pkwy""F26","F26","""15 St - Prospect Park""F25","F25",150
"474","F","""15 St - Prospect Park""F25","F25","""7 Av""F24","F24",90
"475","F","""7 Av""F24","F24","""4 Av""F23","F23",120
"476","F","""4 Av""F23","F23","""Smith - 9 Sts""F22","F22",90
"477","F","""Smith - 9 Sts""F22","F22","""Carroll St""F21","F21",120
"478","F","""Carroll St""F21","F21","""Bergen St""F20","F20",90
"479","F","""Bergen St""F20","F20","""Jay St - MetroTech""A41","A41",150
"480","F","""Jay St - MetroTech""A41","A41","""York St""F18","F18",90
"481","F","""York St""F18","F18","""East Broadway""F16","F16",180
"482","F","""East Broadway""F16","F16","""Delancey St""F15","F15",90
"483","F","""Delancey St""F15","F15","""2 Av""F14","F14",90
"484","F","""2 Av""F14","F14","""Broadway-Lafayette St""D21","D21",90
"485","F","""Broadway-Lafayette St""D21","D21","""W 4 St""D20","D20",150
"486","F","""W 4 St""D20","D20","""14 St""D19","D19",90
"487","F","""14 St""D19","D19","""23 St""D18","D18",90
"488","F","""23 St""D18","D18","""34 St - Herald Sq""D17","D17",90
"489","F","""34 St - Herald Sq""D17","D17","""42 St - Bryant Pk""D16","D16",90
"490","F","""42 St - Bryant Pk""D16","D16","""47-50 Sts - Rockefeller Ctr""D15","D15",90
"491","F","""47-50 Sts - Rockefeller Ctr""D15","D15","""57 St""B10","B10",90
"492","F","""57 St""B10","B10","""Lexington Av/63 St""B08","B08",150
"493","F","""Lexington Av/63 St""B08","B08","""Roosevelt Island""B06","B06",150
"494","F","""Roosevelt Island""B06","B06","""21 St - Queensbridge""B04","B04",120
"495","F","""21 St - Queensbridge""B04","B04","""Jackson Hts - Roosevelt Av""G14","G14",360
"496","F","""Jackson Hts - Roosevelt Av""G14","G14","""Forest Hills - 71 Av""G08","G08",420
"497","F","""Forest Hills - 71 Av""G08","G08","""75 Av""F07","F07",120
"498","F","""75 Av""F07","F07","""Kew Gardens - Union Tpke""F06","F06",90
"499","F","""Kew Gardens - Union Tpke""F06","F06","""Briarwood - Van Wyck Blvd""F05","F05",120
"500","F","""Briarwood - Van Wyck Blvd""F05","F05","""Sutphin Blvd""F04","F04",90
"501","F","""Sutphin Blvd""F04","F04","""Parsons Blvd""F03","F03",210
"502","F","""Parsons Blvd""F03","F03","""169 St""F02","F02",390
"503","F","""169 St""F02","F02","""Jamaica - 179 St""F01","F01",300
"505","FS","""Prospect Park""D26","D26","""Botanic Garden""S04","S04",180
"506","FS","""Botanic Garden""S04","S04","""Park Pl""S03","S03",120
"507","FS","""Park Pl""S03","S03","""Franklin Av""S01","S01",120
"509","GS","""Grand Central - 42 St""901","901","""Times Sq - 42 St""902","902",90
"511","6X","""Pelham Bay Park""601","601","""Buhre Av""602","602",150
"512","6X","""Buhre Av""602","602","""Middletown Rd""603","603",90
"513","6X","""Middletown Rd""603","603","""Westchester Sq - E Tremont Av""604","604",90
"514","6X","""Westchester Sq - E Tremont Av""604","604","""Zerega Av""606","606",90
"515","6X","""Zerega Av""606","606","""Castle Hill Av""607","607",60
"516","6X","""Castle Hill Av""607","607","""Parkchester""608","608",120
"517","6X","""Parkchester""608","608","""St Lawrence Av""609","609",90
"518","6X","""St Lawrence Av""609","609","""Morrison Av- Sound View""610","610",90
"519","6X","""Morrison Av- Sound View""610","610","""Elder Av""611","611",60
"520","6X","""Elder Av""611","611","""Whitlock Av""612","612",120
"521","6X","""Whitlock Av""612","612","""Hunts Point Av""613","613",120
"522","6X","""Hunts Point Av""613","613","""3 Av - 138 St""619","619",420
"523","6X","""3 Av - 138 St""619","619","""125 St""621","621",180
"524","6X","""125 St""621","621","""116 St""622","622",90
"525","6X","""116 St""622","622","""110 St""623","623",90
"526","6X","""110 St""623","623","""103 St""624","624",60
"527","6X","""103 St""624","624","""96 St""625","625",90
"528","6X","""96 St""625","625","""86 St""626","626",120
"529","6X","""86 St""626","626","""77 St""627","627",120
"530","6X","""77 St""627","627","""68 St - Hunter College""628","628",120
"531","6X","""68 St - Hunter College""628","628","""59 St""629","629",90
"532","6X","""59 St""629","629","""51 St""630","630",120
"533","6X","""51 St""630","630","""Grand Central - 42 St""631","631",120
"534","6X","""Grand Central - 42 St""631","631","""33 St""632","632",120
"535","6X","""33 St""632","632","""28 St""633","633",60
"536","6X","""28 St""633","633","""23 St""634","634",60
"537","6X","""23 St""634","634","""14 St - Union Sq""635","635",120
"538","6X","""14 St - Union Sq""635","635","""Astor Pl""636","636",60
"539","6X","""Astor Pl""636","636","""Bleecker St""637","637",90
"540","6X","""Bleecker St""637","637","""Spring St""638","638",60
"541","6X","""Spring St""638","638","""Canal St""639","639",90
"542","6X","""Canal St""639","639","""Brooklyn Bridge - City Hall""640","640",120
"544","7","""Times Sq - 42 St""725","725","""5 Av""724","724",90
"545","7","""5 Av""724","724","""Grand Central - 42 St""723","723",90
"546","7","""Grand Central - 42 St""723","723","""Vernon Blvd - Jackson Av""721","721",270
"547","7","""Vernon Blvd - Jackson Av""721","721","""Hunters Point Av""720","720",60
"548","7","""Hunters Point Av""720","720","""Court Sq""719","719",120
"549","7","""Court Sq""719","719","""Queensboro Plaza""718","718",90
"550","7","""Queensboro Plaza""718","718","""33 St""716","716",150
"551","7","""33 St""716","716","""40 St""715","715",60
"552","7","""40 St""715","715","""46 St""714","714",60
"553","7","""46 St""714","714","""52 St""713","713",60
"554","7","""52 St""713","713","""Woodside - 61 St""712","712",120
"555","7","""Woodside - 61 St""712","712","""69 St""711","711",120
"556","7","""69 St""711","711","""74 St - Broadway""710","710",90
"557","7","""74 St - Broadway""710","710","""82 St - Jackson Hts""709","709",60
"558","7","""82 St - Jackson Hts""709","709","""90 St - Elmhurst Av""708","708",60
"559","7","""90 St - Elmhurst Av""708","708","""Junction Blvd""707","707",90
"560","7","""Junction Blvd""707","707","""103 St - Corona Plaza""706","706",60
"561","7","""103 St - Corona Plaza""706","706","""111 St""705","705",60
"562","7","""111 St""705","705","""Mets - Willets Point""702","702",150
"563","7","""Mets - Willets Point""702","702","""Flushing - Main St""701","701",210
"565","7X","""Times Sq - 42 St""725","725","""5 Av""724","724",90
"566","7X","""5 Av""724","724","""Grand Central - 42 St""723","723",90
"567","7X","""Grand Central - 42 St""723","723","""Vernon Blvd - Jackson Av""721","721",300
"568","7X","""Vernon Blvd - Jackson Av""721","721","""Hunters Point Av""720","720",60
"569","7X","""Hunters Point Av""720","720","""Court Sq""719","719",120
"570","7X","""Court Sq""719","719","""Queensboro Plaza""718","718",90
"571","7X","""Queensboro Plaza""718","718","""Woodside - 61 St""712","712",330
"572","7X","""Woodside - 61 St""712","712","""Junction Blvd""707","707",240
"573","7X","""Junction Blvd""707","707","""Mets - Willets Point""702","702",300
"574","7X","""Mets - Willets Point""702","702","""Flushing - Main St""701","701",300
"576","A","""Far Rockaway - Mott Av""H11","H11","""Beach 25 St""H10","H10",90
"577","A","""Beach 25 St""H10","H10","""Beach 36 St""H09","H09",120
"578","A","""Beach 36 St""H09","H09","""Beach 44 St""H08","H08",90
"579","A","""Beach 44 St""H08","H08","""Beach 60 St""H07","H07",120
"580","A","""Beach 60 St""H07","H07","""Beach 67 St""H06","H06",90
"581","A","""Beach 67 St""H06","H06","""Broad Channel""H04","H04",240
"582","A","""Broad Channel""H04","H04","""Howard Beach - JFK Airport""H03","H03",390
"583","A","""Howard Beach - JFK Airport""H03","H03","""Aqueduct - N Conduit Av""H02","H02",120
"584","A","""Aqueduct - N Conduit Av""H02","H02","""Aqueduct Racetrack""H01","H01",60
"585","A","""Aqueduct Racetrack""H01","H01","""Rockaway Blvd""A61","A61",180
"586","A","""Rockaway Blvd""A61","A61","""88 St""A60","A60",90
"587","A","""88 St""A60","A60","""80 St""A59","A59",90
"588","A","""80 St""A59","A59","""Grant Av""A57","A57",90
"589","A","""Grant Av""A57","A57","""Euclid Av""A55","A55",90
"590","A","""Euclid Av""A55","A55","""Broadway Jct""A51","A51",240
"591","A","""Broadway Jct""A51","A51","""Utica Av""A48","A48",210
"592","A","""Utica Av""A48","A48","""Nostrand Av""A46","A46",180
"593","A","""Nostrand Av""A46","A46","""Hoyt - Schermerhorn Sts""A42","A42",300
"594","A","""Hoyt - Schermerhorn Sts""A42","A42","""Jay St - MetroTech""A41","A41",90
"595","A","""Jay St - MetroTech""A41","A41","""High St""A40","A40",120
"596","A","""High St""A40","A40","""Fulton St""A38","A38",180
"597","A","""Fulton St""A38","A38","""Chambers St""A36","A36",120
"598","A","""Chambers St""A36","A36","""Canal St""A34","A34",90
"599","A","""Canal St""A34","A34","""W 4 St""A32","A32",150
"600","A","""W 4 St""A32","A32","""14 St""A31","A31",150
"601","A","""14 St""A31","A31","""34 St - Penn Station""A28","A28",180
"602","A","""34 St - Penn Station""A28","A28","""42 St - Port Authority Bus Terminal""A27","A27",150
"603","A","""42 St - Port Authority Bus Terminal""A27","A27","""59 St - Columbus Circle""A24","A24",240
"604","A","""59 St - Columbus Circle""A24","A24","""125 St""A15","A15",480
"605","A","""125 St""A15","A15","""145 St""A12","A12",180
"606","A","""145 St""A12","A12","""168 St""A09","A09",390
"607","A","""168 St""A09","A09","""175 St""A07","A07",330
"608","A","""175 St""A07","A07","""181 St""A06","A06",60
"609","A","""181 St""A06","A06","""190 St""A05","A05",120
"610","A","""190 St""A05","A05","""Dyckman St""A03","A03",360
"611","A","""Dyckman St""A03","A03","""Inwood - 207 St""A02","A02",330
"613","B","""Bedford Park Blvd""D03","D03","""Kingsbridge Rd""D04","D04",120
"614","B","""Kingsbridge Rd""D04","D04","""Fordham Rd""D05","D05",120
"615","B","""Fordham Rd""D05","D05","""182-183 Sts""D06","D06",90
"616","B","""182-183 Sts""D06","D06","""Tremont Av""D07","D07",90
"617","B","""Tremont Av""D07","D07","""174-175 Sts""D08","D08",90
"618","B","""174-175 Sts""D08","D08","""170 St""D09","D09",150
"619","B","""170 St""D09","D09","""167 St""D10","D10",120
"620","B","""167 St""D10","D10","""161 St - Yankee Stadium""D11","D11",150
"621","B","""161 St - Yankee Stadium""D11","D11","""155 St""D12","D12",90
"622","B","""155 St""D12","D12","""145 St""D13","D13",90
"623","B","""145 St""D13","D13","""135 St""A14","A14",120
"624","B","""135 St""A14","A14","""125 St""A15","A15",180
"625","B","""125 St""A15","A15","""116 St""A16","A16",180
"626","B","""116 St""A16","A16","""Cathedral Pkwy (110 St)""A17","A17",90
"627","B","""Cathedral Pkwy (110 St)""A17","A17","""103 St""A18","A18",60
"628","B","""103 St""A18","A18","""96 St""A19","A19",90
"629","B","""96 St""A19","A19","""86 St""A20","A20",90
"630","B","""86 St""A20","A20","""81 St - Museum of Natural History""A21","A21",90
"631","B","""81 St - Museum of Natural History""A21","A21","""72 St""A22","A22",90
"632","B","""72 St""A22","A22","""59 St - Columbus Circle""A24","A24",90
"633","B","""59 St - Columbus Circle""A24","A24","""7 Av""D14","D14",120
"634","B","""7 Av""D14","D14","""47-50 Sts - Rockefeller Ctr""D15","D15",120
"635","B","""47-50 Sts - Rockefeller Ctr""D15","D15","""42 St - Bryant Pk""D16","D16",90
"636","B","""42 St - Bryant Pk""D16","D16","""34 St - Herald Sq""D17","D17",120
"637","B","""34 St - Herald Sq""D17","D17","""W 4 St""D20","D20",180
"638","B","""W 4 St""D20","D20","""Broadway-Lafayette St""D21","D21",120
"639","B","""Broadway-Lafayette St""D21","D21","""Grand St""D22","D22",120
"640","B","""Grand St""D22","D22","""DeKalb Av""R30","R30",510
"641","B","""DeKalb Av""R30","R30","""Atlantic Av - Barclays Ctr""D24","D24",120
"642","B","""Atlantic Av - Barclays Ctr""D24","D24","""7 Av""D25","D25",120
"643","B","""7 Av""D25","D25","""Prospect Park""D26","D26",270
"644","B","""Prospect Park""D26","D26","""Church Av""D28","D28",120
"645","B","""Church Av""D28","D28","""Newkirk Plaza""D31","D31",150
"646","B","""Newkirk Plaza""D31","D31","""Kings Hwy""D35","D35",270
"647","B","""Kings Hwy""D35","D35","""Sheepshead Bay""D39","D39",300
"648","B","""Sheepshead Bay""D39","D39","""Brighton Beach""D40","D40",120
"650","C","""168 St""A09","A09","""163 St - Amsterdam Av""A10","A10",60
"651","C","""163 St - Amsterdam Av""A10","A10","""155 St""A11","A11",90
"652","C","""155 St""A11","A11","""145 St""A12","A12",90
"653","C","""145 St""A12","A12","""135 St""A14","A14",120
"654","C","""135 St""A14","A14","""125 St""A15","A15",90
"655","C","""125 St""A15","A15","""116 St""A16","A16",90
"656","C","""116 St""A16","A16","""Cathedral Pkwy (110 St)""A17","A17",90
"657","C","""Cathedral Pkwy (110 St)""A17","A17","""103 St""A18","A18",60
"658","C","""103 St""A18","A18","""96 St""A19","A19",90
"659","C","""96 St""A19","A19","""86 St""A20","A20",90
"660","C","""86 St""A20","A20","""81 St - Museum of Natural History""A21","A21",90
"661","C","""81 St - Museum of Natural History""A21","A21","""72 St""A22","A22",90
"662","C","""72 St""A22","A22","""59 St - Columbus Circle""A24","A24",90
"663","C","""59 St - Columbus Circle""A24","A24","""50 St""A25","A25",90
"664","C","""50 St""A25","A25","""42 St - Port Authority Bus Terminal""A27","A27",120
"665","C","""42 St - Port Authority Bus Terminal""A27","A27","""34 St - Penn Station""A28","A28",90
"666","C","""34 St - Penn Station""A28","A28","""23 St""A30","A30",120
"667","C","""23 St""A30","A30","""14 St""A31","A31",90
"668","C","""14 St""A31","A31","""W 4 St""A32","A32",150
"669","C","""W 4 St""A32","A32","""Spring St""A33","A33",90
"670","C","""Spring St""A33","A33","""Canal St""A34","A34",90
"671","C","""Canal St""A34","A34","""Chambers St""A36","A36",120
"672","C","""Chambers St""A36","A36","""Fulton St""A38","A38",120
"673","C","""Fulton St""A38","A38","""High St""A40","A40",180
"674","C","""High St""A40","A40","""Jay St - MetroTech""A41","A41",120
"675","C","""Jay St - MetroTech""A41","A41","""Hoyt - Schermerhorn Sts""A42","A42",90
"676","C","""Hoyt - Schermerhorn Sts""A42","A42","""Lafayette Av""A43","A43",120
"677","C","""Lafayette Av""A43","A43","""Clinton - Washington Avs""A44","A44",120
"678","C","""Clinton - Washington Avs""A44","A44","""Franklin Av""A45","A45",90
"679","C","""Franklin Av""A45","A45","""Nostrand Av""A46","A46",90
"680","C","""Nostrand Av""A46","A46","""Kingston - Throop Avs""A47","A47",90
"681","C","""Kingston - Throop Avs""A47","A47","""Utica Av""A48","A48",120
"682","C","""Utica Av""A48","A48","""Ralph Av""A49","A49",120
"683","C","""Ralph Av""A49","A49","""Rockaway Av""A50","A50",90
"684","C","""Rockaway Av""A50","A50","""Broadway Jct""A51","A51",90
"685","C","""Broadway Jct""A51","A51","""Liberty Av""A52","A52",120
"686","C","""Liberty Av""A52","A52","""Van Siclen Av""A53","A53",90
"687","C","""Van Siclen Av""A53","A53","""Shepherd Av""A54","A54",90
"688","C","""Shepherd Av""A54","A54","""Euclid Av""A55","A55",90
"690","D","""Coney Island - Stillwell Av""D43","D43","""Bay 50 St""B23","B23",240
"691","D","""Bay 50 St""B23","B23","""25 Av""B22","B22",150
"692","D","""25 Av""B22","B22","""Bay Pkwy""B21","B21",90
"693","D","""Bay Pkwy""B21","B21","""20 Av""B20","B20",60
"694","D","""20 Av""B20","B20","""18 Av""B19","B19",90
"695","D","""18 Av""B19","B19","""79 St""B18","B18",90
"696","D","""79 St""B18","B18","""71 St""B17","B17",90
"697","D","""71 St""B17","B17","""62 St""B16","B16",120
"698","D","""62 St""B16","B16","""55 St""B15","B15",120
"699","D","""55 St""B15","B15","""50 St""B14","B14",90
"700","D","""50 St""B14","B14","""Fort Hamilton Pkwy""B13","B13",90
"701","D","""Fort Hamilton Pkwy""B13","B13","""9 Av""B12","B12",150
"702","D","""9 Av""B12","B12","""36 St""R36","R36",240
"703","D","""36 St""R36","R36","""Atlantic Av - Barclays Ctr""R31","R31",330
"704","D","""Atlantic Av - Barclays Ctr""R31","R31","""Grand St""D22","D22",630
"705","D","""Grand St""D22","D22","""Broadway-Lafayette St""D21","D21",120
"706","D","""Broadway-Lafayette St""D21","D21","""W 4 St""D20","D20",120
"707","D","""W 4 St""D20","D20","""34 St - Herald Sq""D17","D17",180
"708","D","""34 St - Herald Sq""D17","D17","""42 St - Bryant Pk""D16","D16",90
"709","D","""42 St - Bryant Pk""D16","D16","""47-50 Sts - Rockefeller Ctr""D15","D15",90
"710","D","""47-50 Sts - Rockefeller Ctr""D15","D15","""7 Av""D14","D14",90
"711","D","""7 Av""D14","D14","""59 St - Columbus Circle""A24","A24",120
"712","D","""59 St - Columbus Circle""A24","A24","""125 St""A15","A15",480
"713","D","""125 St""A15","A15","""145 St""D13","D13",270
"714","D","""145 St""D13","D13","""155 St""D12","D12",150
"715","D","""155 St""D12","D12","""161 St - Yankee Stadium""D11","D11",90
"716","D","""161 St - Yankee Stadium""D11","D11","""167 St""D10","D10",150
"717","D","""167 St""D10","D10","""170 St""D09","D09",120
"718","D","""170 St""D09","D09","""174-175 Sts""D08","D08",120
"719","D","""174-175 Sts""D08","D08","""Tremont Av""D07","D07",210
"720","D","""Tremont Av""D07","D07","""182-183 Sts""D06","D06",210
"721","D","""182-183 Sts""D06","D06","""Fordham Rd""D05","D05",90
"722","D","""Fordham Rd""D05","D05","""Kingsbridge Rd""D04","D04",90
"723","D","""Kingsbridge Rd""D04","D04","""Bedford Park Blvd""D03","D03",120
"724","D","""Bedford Park Blvd""D03","D03","""Norwood - 205 St""D01","D01",150
"726","E","""World Trade Center""E01","E01","""Canal St""A34","A34",120
"727","E","""Canal St""A34","A34","""Spring St""A33","A33",90
"728","E","""Spring St""A33","A33","""W 4 St""A32","A32",120
"729","E","""W 4 St""A32","A32","""14 St""A31","A31",150
"730","E","""14 St""A31","A31","""23 St""A30","A30",90
"731","E","""23 St""A30","A30","""34 St - Penn Station""A28","A28",120
"732","E","""34 St - Penn Station""A28","A28","""42 St - Port Authority Bus Terminal""A27","A27",90
"733","E","""42 St - Port Authority Bus Terminal""A27","A27","""50 St""A25","A25",120
"734","E","""50 St""A25","A25","""7 Av""D14","D14",90
"735","E","""7 Av""D14","D14","""5 Av/53 St""F12","F12",90
"736","E","""5 Av/53 St""F12","F12","""Lexington Av/53 St""F11","F11",90
"737","E","""Lexington Av/53 St""F11","F11","""Court Sq""F09","F09",210
"738","E","""Court Sq""F09","F09","""Queens Plaza""G21","G21",90
"739","E","""Queens Plaza""G21","G21","""Jackson Hts - Roosevelt Av""G14","G14",330
"740","E","""Jackson Hts - Roosevelt Av""G14","G14","""Forest Hills - 71 Av""G08","G08",420
"741","E","""Forest Hills - 71 Av""G08","G08","""Kew Gardens - Union Tpke""F06","F06",150
"742","E","""Kew Gardens - Union Tpke""F06","F06","""Jamaica - Van Wyck""G07","G07",180
"743","E","""Jamaica - Van Wyck""G07","G07","""Sutphin Blvd - Archer Av - JFK Airport""G06","G06",150
"744","E","""Sutphin Blvd - Archer Av - JFK Airport""G06","G06","""Jamaica Center - Parsons/Archer""G05","G05",120
"746","F","""Coney Island - Stillwell Av""D43","D43","""W 8 St - NY Aquarium""D42","D42",90
"747","F","""W 8 St - NY Aquarium""D42","D42","""Neptune Av""F39","F39",90
"748","F","""Neptune Av""F39","F39","""Avenue X""F38","F38",120
"749","F","""Avenue X""F38","F38","""Avenue U""F36","F36",120
"750","F","""Avenue U""F36","F36","""Kings Hwy""F35","F35",120
"751","F","""Kings Hwy""F35","F35","""Avenue P""F34","F34",90
"752","F","""Avenue P""F34","F34","""Avenue N""F33","F33",90
"753","F","""Avenue N""F33","F33","""Bay Pkwy""F32","F32",90
"754","F","""Bay Pkwy""F32","F32","""Avenue I""F31","F31",60
"755","F","""Avenue I""F31","F31","""18 Av""F30","F30",90
"756","F","""18 Av""F30","F30","""Ditmas Av""F29","F29",90
"757","F","""Ditmas Av""F29","F29","""Church Av""F27","F27",120
"758","F","""Church Av""F27","F27","""Fort Hamilton Pkwy""F26","F26",90
"759","F","""Fort Hamilton Pkwy""F26","F26","""15 St - Prospect Park""F25","F25",150
"760","F","""15 St - Prospect Park""F25","F25","""7 Av""F24","F24",90
"761","F","""7 Av""F24","F24","""4 Av""F23","F23",120
"762","F","""4 Av""F23","F23","""Smith - 9 Sts""F22","F22",90
"763","F","""Smith - 9 Sts""F22","F22","""Carroll St""F21","F21",120
"764","F","""Carroll St""F21","F21","""Bergen St""F20","F20",90
"765","F","""Bergen St""F20","F20","""Jay St - MetroTech""A41","A41",150
"766","F","""Jay St - MetroTech""A41","A41","""York St""F18","F18",90
"767","F","""York St""F18","F18","""East Broadway""F16","F16",180
"768","F","""East Broadway""F16","F16","""Delancey St""F15","F15",90
"769","F","""Delancey St""F15","F15","""2 Av""F14","F14",90
"770","F","""2 Av""F14","F14","""Broadway-Lafayette St""D21","D21",90
"771","F","""Broadway-Lafayette St""D21","D21","""W 4 St""D20","D20",150
"772","F","""W 4 St""D20","D20","""14 St""D19","D19",90
"773","F","""14 St""D19","D19","""23 St""D18","D18",90
"774","F","""23 St""D18","D18","""34 St - Herald Sq""D17","D17",90
"775","F","""34 St - Herald Sq""D17","D17","""42 St - Bryant Pk""D16","D16",90
"776","F","""42 St - Bryant Pk""D16","D16","""47-50 Sts - Rockefeller Ctr""D15","D15",90
"777","F","""47-50 Sts - Rockefeller Ctr""D15","D15","""57 St""B10","B10",90
"778","F","""57 St""B10","B10","""Lexington Av/63 St""B08","B08",150
"779","F","""Lexington Av/63 St""B08","B08","""Roosevelt Island""B06","B06",150
"780","F","""Roosevelt Island""B06","B06","""21 St - Queensbridge""B04","B04",120
"781","F","""21 St - Queensbridge""B04","B04","""Jackson Hts - Roosevelt Av""G14","G14",360
"782","F","""Jackson Hts - Roosevelt Av""G14","G14","""Forest Hills - 71 Av""G08","G08",420
"783","F","""Forest Hills - 71 Av""G08","G08","""75 Av""F07","F07",120
"784","F","""75 Av""F07","F07","""Kew Gardens - Union Tpke""F06","F06",90
"785","F","""Kew Gardens - Union Tpke""F06","F06","""Briarwood - Van Wyck Blvd""F05","F05",120
"786","F","""Briarwood - Van Wyck Blvd""F05","F05","""Sutphin Blvd""F04","F04",90
"787","F","""Sutphin Blvd""F04","F04","""Parsons Blvd""F03","F03",210
"788","F","""Parsons Blvd""F03","F03","""169 St""F02","F02",390
"789","F","""169 St""F02","F02","""Jamaica - 179 St""F01","F01",300
"791","FS","""Prospect Park""D26","D26","""Botanic Garden""S04","S04",180
"792","FS","""Botanic Garden""S04","S04","""Park Pl""S03","S03",120
"793","FS","""Park Pl""S03","S03","""Franklin Av""S01","S01",120
"795","GS","""Grand Central - 42 St""901","901","""Times Sq - 42 St""902","902",90
"797","G","""Court Sq""G22","G22","""21 St""G24","G24",60
"798","G","""21 St""G24","G24","""Greenpoint Av""G26","G26",150
"799","G","""Greenpoint Av""G26","G26","""Nassau Av""G28","G28",90
"800","G","""Nassau Av""G28","G28","""Metropolitan Av""G29","G29",180
"801","G","""Metropolitan Av""G29","G29","""Broadway""G30","G30",90
"802","G","""Broadway""G30","G30","""Flushing Av""G31","G31",60
"803","G","""Flushing Av""G31","G31","""Myrtle - Willoughby Avs""G32","G32",90
"804","G","""Myrtle - Willoughby Avs""G32","G32","""Bedford - Nostrand Avs""G33","G33",90
"805","G","""Bedford - Nostrand Avs""G33","G33","""Classon Av""G34","G34",60
"806","G","""Classon Av""G34","G34","""Clinton - Washington Avs""G35","G35",90
"807","G","""Clinton - Washington Avs""G35","G35","""Fulton St""G36","G36",90
"808","G","""Fulton St""G36","G36","""Hoyt - Schermerhorn Sts""A42","A42",90
"809","G","""Hoyt - Schermerhorn Sts""A42","A42","""Bergen St""F20","F20",90
"810","G","""Bergen St""F20","F20","""Carroll St""F21","F21",90
"811","G","""Carroll St""F21","F21","""Smith - 9 Sts""F22","F22",90
"812","G","""Smith - 9 Sts""F22","F22","""4 Av""F23","F23",90
"813","G","""4 Av""F23","F23","""7 Av""F24","F24",90
"814","G","""7 Av""F24","F24","""15 St - Prospect Park""F25","F25",90
"815","G","""15 St - Prospect Park""F25","F25","""Fort Hamilton Pkwy""F26","F26",150
"816","G","""Fort Hamilton Pkwy""F26","F26","""Church Av""F27","F27",90
"818","H","""Rockaway Park - Beach 116 St""H15","H15","""Beach 105 St""H14","H14",120
