,entry_exits_period,station.x,rounded_scaled_exits,new_rounded_hourly_entries,station_id
585,12:16,"9 Av"B12,255,305,B12
586,12:16,"135 St"224,283,775,224
587,12:16,"Wakefield - 241 St"201,255,230,201
588,12:16,"96 St"120,2129,2157,120
589,12:16,"Burnside Av"409,462,668,409
590,12:16,"80 St"A59,122,227,A59
591,12:16,"36 St"R36,476,604,R36
592,12:16,"125 St"225,377,782,225
593,12:16,"Nereid Av"204,84,168,204
594,12:16,"86 St"121,1270,1082,121
595,12:16,"176 St"410,204,305,410
596,12:16,"Grant Av"A57,312,285,A57
597,12:16,"Norwood - 205 St"D01,277,386,D01
598,12:16,"116 St"226,284,649,226
599,12:16,"233 St"205,98,265,205
600,12:16,"79 St"122,632,900,122
601,12:16,"Mt Eden Av"411,258,289,411
602,12:16,"Euclid Av"A55,162,460,A55
603,12:16,"World Trade Center"E01,413,753,E01
604,12:16,"Central Park North (110 St)"227,507,468,227
605,12:16,"225 St"206,94,228,206
606,12:16,"72 St"123,2300,1920,123
607,12:16,"170 St"412,430,479,412
608,12:16,"Broadway Jct"A51,584,467,A51
609,12:16,"5 Av/53 St"F12,2625,653,F12
610,12:16,"Rockaway Av"A50,151,269,A50
611,12:16,"Chambers St"M21,665,814,M21
612,12:16,"169 St"F02,394,502,F02
613,12:16,"167 St"413,610,481,413
614,12:16,"Utica Av"A48,542,808,A48
615,12:16,"Lexington Av/53 St"F11,2245,2000,F11
616,12:16,"Liberty Av"A52,92,148,A52
617,12:16,"Bowery"M19,200,148,M19
618,12:16,"Jamaica - 179 St"F01,458,780,F01
619,12:16,"161 St - Yankee Stadium"414,826,1331,414
620,12:16,"Nostrand Av"A46,695,856,A46
621,12:16,"Queens Plaza"G21,690,622,G21
622,12:16,"Van Siclen Av"A53,146,158,A53
623,12:16,"Essex St"M18,379,498,M18
624,12:16,"Botanic Garden"S04,135,122,S04
625,12:16,"138 St - Grand Concourse"416,207,178,416
626,12:16,"Hoyt - Schermerhorn Sts"A42,609,626,A42
627,12:16,"Jackson Hts - Roosevelt Av"G14,0,0,G14
628,12:16,"Shepherd Av"A54,94,161,A54
629,12:16,"Marcy Av"M16,506,741,M16
630,12:16,"Park Pl"S03,120,105,S03
631,12:16,"125 St"621,1630,1325,621
632,12:16,"Jay St - MetroTech"A41,1636,2603,A41
633,12:16,"Forest Hills - 71 Av"G08,675,1425,G08
634,12:16,"Coney Island - Stillwell Av"D43,802,643,D43
635,12:16,"Hewes St"M14,70,176,M14
636,12:16,"21 St"G24,99,55,G24
637,12:16,"86 St"626,3717,2974,626
638,12:16,"High St"A40,573,385,A40
639,12:16,"Kew Gardens - Union Tpke"F06,1180,1312,F06
640,12:16,"Bay 50 St"B23,56,140,B23
641,12:16,"Lorimer St"M13,122,281,M13
642,12:16,"Greenpoint Av"G26,350,369,G26
643,12:16,"59 St"629,433,538,629
644,12:16,"Chambers St"A36,1173,2002,A36
645,12:16,"Jamaica - Van Wyck"G07,264,255,G07
646,12:16,"25 Av"B22,71,221,B22
647,12:16,"Flushing Av"M12,242,560,M12
648,12:16,"Nassau Av"G28,256,340,G28
649,12:16,"Grand Central - 42 St"631,9980,6508,631
650,12:16,"Canal St"A34,994,911,A34
651,12:16,"Sutphin Blvd - Archer Av - JFK Airport"G06,1204,1096,G06
652,12:16,"Bay Pkwy"B21,360,353,B21
653,12:16,"Myrtle Av"M11,316,608,M11
654,12:16,"Metropolitan Av"G29,232,434,G29
655,12:16,"14 St - Union Sq"635,7720,4659,635
656,12:16,"W 4 St"A32,3003,1603,A32
657,12:16,"Jamaica Center - Parsons/Archer"G05,2452,2382,G05
658,12:16,"20 Av"B20,105,190,B20
659,12:16,"Kosciuszko St"J31,107,269,J31
660,12:16,"Broadway"G30,169,198,G30
661,12:16,"Brooklyn Bridge - City Hall"640,1311,1331,640
662,12:16,"14 St"A31,1437,905,A31
663,12:16,"W 8 St - NY Aquarium"D42,153,141,D42
664,12:16,"Atlantic Av"L24,35,76,L24
665,12:16,"Gates Av"J30,125,361,J30
666,12:16,"Flushing Av"G31,171,139,G31
667,12:16,"Wall St"419,1591,902,419
668,12:16,"34 St - Penn Station"A28,6750,5822,A28
669,12:16,"Neptune Av"F39,28,94,F39
670,12:16,"Bushwick Av - Aberdeen St"L21,69,84,L21
671,12:16,"Halsey St"J29,113,337,J29
672,12:16,"Myrtle - Willoughby Avs"G32,111,318,G32
673,12:16,"Bowling Green"420,1737,1672,420
674,12:16,"42 St - Port Authority Bus Terminal"A27,4670,3247,A27
675,12:16,"Avenue X"F38,102,138,F38
676,12:16,"Wilson Av"L20,209,211,L20
677,12:16,"Chauncey St"J28,69,166,J28
678,12:16,"Bedford - Nostrand Avs"G33,219,358,G33
679,12:16,"Eastchester - Dyre Av"501,211,186,501
680,12:16,"125 St"A15,1536,1491,A15
681,12:16,"Avenue U"F36,51,95,F36
682,12:16,"Halsey St"L19,207,318,L19
683,12:16,"Alabama Av"J24,139,122,J24
684,12:16,"Classon Av"G34,211,211,G34
685,12:16,"Baychester Av"502,23,205,502
686,12:16,"145 St"A12,1318,1181,A12
687,12:16,"Kings Hwy"F35,193,180,F35
688,12:16,"Myrtle - Wyckoff Avs"L17,693,855,L17
689,12:16,"Van Siclen Av"J23,149,142,J23
690,12:16,"Clinton - Washington Avs"G35,40,282,G35
691,12:16,"Gun Hill Rd"503,533,652,503
692,12:16,"168 St"A09,0,0,A09
693,12:16,"Avenue P"F34,86,110,F34
694,12:16,"DeKalb Av"L16,225,516,L16
695,12:16,"Cleveland St"J22,179,163,J22
696,12:16,"Fulton St"G36,254,304,G36
697,12:16,"Pelham Pkwy"504,368,631,504
698,12:16,"175 St"A07,373,586,A07
699,12:16,"Avenue N"F33,115,171,F33
700,12:16,"Jefferson St"L15,101,311,L15
701,12:16,"Norwood Av"J21,184,167,J21
702,12:16,"Rockaway Park - Beach 116 St"H15,49,32,H15
703,12:16,"Morris Park"505,92,99,505
704,12:16,"181 St"A06,410,621,A06
705,12:16,"Bay Pkwy"F32,39,75,F32
706,12:16,"Morgan Av"L14,145,337,L14
707,12:16,"Crescent St"J20,265,241,J20
708,12:16,"Beach 105 St"H14,12,15,H14
709,12:16,"Canal St"639,3183,2149,639
710,12:16,"190 St"A05,125,210,A05
711,12:16,"Avenue I"F31,84,82,F31
712,12:16,"Montrose Av"L13,209,333,L13
713,12:16,"Cypress Hills"J19,56,63,J19
714,12:16,"Beach 98 St"H13,24,31,H13
715,12:16,"Spring St"638,1002,618,638
716,12:16,"Dyckman St"A03,10,363,A03
717,12:16,"18 Av"F30,192,201,F30
718,12:16,"Grand St"L12,344,447,L12
719,12:16,"75 St"J17,141,179,J17
720,12:16,"Beach 90 St"H12,40,36,H12
721,12:16,"Bleecker St"637,381,618,637
722,12:16,"Inwood - 207 St"A02,230,480,A02
723,12:16,"Ditmas Av"F29,162,226,F29
724,12:16,"Graham Av"L11,329,441,L11
725,12:16,"85 St - Forest Pkwy"J16,130,154,J16
726,12:16,"Broad St"M23,183,241,M23
727,12:16,"Astor Pl"636,1319,812,636
728,12:16,"Bedford Park Blvd"D03,199,319,D03
729,12:16,"Church Av"F27,400,440,F27
730,12:16,"Lorimer St"L10,81,349,L10
731,12:16,"Woodhaven Blvd"J15,152,205,J15
732,12:16,"9 St"R33,320,351,R33
733,12:16,"Broadway-Lafayette St"D21,2807,946,D21
734,12:16,"Kingsbridge Rd"D04,272,353,D04
735,12:16,"Fort Hamilton Pkwy"F26,74,295,F26
736,12:16,"Bedford Av"L08,1248,1128,L08
737,12:16,"104 St"J14,85,97,J14
738,12:16,"Prospect Av"R34,236,245,R34
739,12:16,"Grand St"D22,1243,1308,D22
740,12:16,"Fordham Rd"D05,330,615,D05
741,12:16,"15 St - Prospect Park"F25,123,393,F25
742,12:16,"1 Av"L06,1367,1100,L06
743,12:16,"111 St"J13,97,147,J13
744,12:16,"25 St"R35,166,170,R35
745,12:16,"DeKalb Av"R30,508,1015,R30
746,12:16,"182-183 Sts"D06,107,253,D06
747,12:16,"7 Av"F24,134,645,F24
748,12:16,"3 Av"L05,433,312,L05
749,12:16,"121 St"J12,88,107,J12
750,12:16,"45 St"R39,257,315,R39
751,12:16,"7 Av"D25,385,524,D25
752,12:16,"Tremont Av"D07,266,414,D07
753,12:16,"4 Av"F23,316,209,F23
754,12:16,"6 Av"L02,173,261,L02
755,12:16,"Canarsie - Rockaway Pkwy"L29,160,597,L29
756,12:16,"53 St"R40,191,340,R40
757,12:16,"Prospect Park"D26,486,460,D26
758,12:16,"174-175 Sts"D08,125,282,D08
759,12:16,"Smith - 9 Sts"F22,326,243,F22
760,12:16,"8 Av"L01,1296,1017,L01
761,12:16,"E 105 St"L28,162,175,L28
762,12:16,"Bay Ridge Av"R42,195,414,R42
763,12:16,"Church Av"D28,1038,810,D28
764,12:16,"170 St"D09,187,362,D09
765,12:16,"Carroll St"F21,293,487,F21
766,12:16,"Middle Village - Metropolitan Av"M01,239,197,M01
767,12:16,"New Lots Av"L27,245,216,L27
768,12:16,"77 St"R43,128,220,R43
769,12:16,"Newkirk Plaza"D31,504,579,D31
770,12:16,"167 St"D10,247,493,D10
771,12:16,"Bergen St"F20,391,610,F20
772,12:16,"Fresh Pond Rd"M04,241,252,M04
773,12:16,"Livonia Av"L26,141,148,L26
774,12:16,"86 St"R44,444,588,R44
775,12:16,"Kings Hwy"D35,993,909,D35
776,12:16,"155 St"D12,114,218,D12
777,12:16,"York St"F18,619,383,F18
778,12:16,"Forest Av"M05,127,192,M05
779,12:16,"Sutter Av"L25,181,227,L25
780,12:16,"Bay Ridge - 95 St"R45,198,248,R45
781,12:16,"Sheepshead Bay"D39,638,645,D39
782,12:16,"135 St"A14,249,325,A14
783,12:16,"East Broadway"F16,463,745,F16
784,12:16,"Seneca Av"M06,118,132,M06
785,12:16,"21 St - Queensbridge"B04,412,449,B04
786,12:16,"65 St"G15,127,200,G15
787,12:16,"Brighton Beach"D40,573,792,D40
788,12:16,"116 St"A16,310,379,A16
789,12:16,"Delancey St"F15,714,717,F15
790,12:16,"Knickerbocker Av"M09,211,226,M09
791,12:16,"75 Av"F07,31,141,F07
792,12:16,"Elmhurst Av"G13,208,595,G13
793,12:16,"163 St - Amsterdam Av"A10,90,231,A10
794,12:16,"Cathedral Pkwy (110 St)"A17,240,394,A17
795,12:16,"2 Av"F14,935,772,F14
796,12:16,"Central Av"M10,130,199,M10
797,12:16,"Briarwood - Van Wyck Blvd"F05,99,242,F05
798,12:16,"Grand Av - Newtown"G12,440,749,G12
799,12:16,"155 St"A11,106,145,A11
800,12:16,"103 St"A18,189,263,A18
801,12:16,"23 St"D18,1598,1255,D18
802,12:16,"36 St"G20,292,270,G20
803,12:16,"Sutphin Blvd"F04,147,278,F04
804,12:16,"Woodhaven Blvd"G11,945,1091,G11
805,12:16,"50 St"A25,835,1045,A25
806,12:16,"96 St"A19,510,493,A19
807,12:16,"57 St"B10,1226,570,B10
808,12:16,"Steinway St"G19,679,729,G19
809,12:16,"Parsons Blvd"F03,310,366,F03
810,12:16,"63 Dr - Rego Park"G10,508,778,G10
811,12:16,"23 St"A30,1082,1231,A30
812,12:16,"86 St"A20,374,569,A20
813,12:16,"Lexington Av/63 St"B08,855,634,B08
814,12:16,"46 St"G18,359,516,G18
815,12:16,"20 Av"N06,122,247,N06
816,12:16,"67 Av"G09,220,423,G09
817,12:16,"Spring St"A33,206,630,A33
818,12:16,"81 St - Museum of Natural History"A21,1107,705,A21
819,12:16,"Roosevelt Island"B06,274,307,B06
820,12:16,"Northern Blvd"G16,290,373,G16
821,12:16,"Bay Pkwy"N07,298,379,N07
822,12:16,"Astoria - Ditmars Blvd"R01,727,711,R01
823,12:16,"Lafayette Av"A43,137,259,A43
824,12:16,"72 St"A22,557,514,A22
825,12:16,"Cortlandt St"R25,504,393,R25
826,12:16,"59 St"R41,3554,3082,R41
827,12:16,"Kings Hwy"N08,168,261,N08
828,12:16,"Astoria Blvd"R03,419,493,R03
829,12:16,"Clinton - Washington Avs"A44,195,269,A44
830,12:16,"7 Av"D14,1552,660,D14
831,12:16,"Rector St"R26,128,309,R26
832,12:16,"8 Av"N02,894,688,N02
833,12:16,"Avenue U"N09,153,192,N09
834,12:16,"30 Av"R04,602,616,R04
835,12:16,"Franklin Av"A45,339,365,A45
836,12:16,"47-50 Sts - Rockefeller Ctr"D15,3464,2636,D15
837,12:16,"Whitehall St"R27,2244,1085,R27
838,12:16,"Fort Hamilton Pkwy"N03,152,379,N03
839,12:16,"86 St"N10,44,139,N10
840,12:16,"Broadway"R05,507,552,R05
841,12:16,"Kingston - Throop Avs"A47,247,303,A47
842,12:16,"42 St - Bryant Pk"D16,2282,1657,D16
843,12:16,"Court St"R28,0,0,R28
844,12:16,"New Utrecht Av"N04,0,0,N04
845,12:16,"Parkside Av"D27,173,260,D27
846,12:16,"36 Av"R06,327,336,R06
847,12:16,"Ralph Av"A49,142,305,A49
848,12:16,"34 St - Herald Sq"D17,6980,5366,D17
849,12:16,"Union St"R32,282,250,R32
850,12:16,"18 Av"N05,242,307,N05
851,12:16,"Beverley Rd"D29,114,111,D29
852,12:16,"39 Av"R08,185,166,R08
853,12:16,"Ocean Pkwy"D41,116,187,D41
854,12:16,"8 St - NYU"R21,792,779,R21
855,12:16,"Avenue U"D37,146,357,D37
856,12:16,"Avenue J"D33,189,317,D33
857,12:16,"Cortelyou Rd"D30,150,242,D30
858,12:16,"Lexington Av/59 St"R11,0,0,R11
859,12:16,"City Hall"R24,242,383,R24
860,12:16,"Prince St"R22,1346,855,R22
861,12:16,"Neck Rd"D38,52,141,D38
862,12:16,"Avenue M"D34,139,456,D34
863,12:16,"Avenue H"D32,122,152,D32
864,12:16,"5 Av/59 St"R13,1364,573,R13
865,12:16,"28 St"R18,1001,670,R18
866,12:16,"57 St - 7 Av"R14,766,1190,R14
867,12:16,"23 St"R19,871,1264,R19
868,12:16,"49 St"R15,1266,1043,R15
869,16:20,"168 St - Washington Hts"112,1312,2254,112
870,16:20,"Van Siclen Av"256,106,124,256
871,16:20,"103 St"119,607,756,119
872,16:20,"116 St - Columbia University"117,519,1432,117
873,16:20,"96 St"120,3509,2358,120
874,16:20,"Cathedral Pkwy"118,614,930,118
875,16:20,"157 St"113,710,578,113
876,16:20,"New Lots Av"257,528,300,257
877,16:20,"145 St"114,889,528,114
878,16:20,"Woodlawn"401,301,386,401
879,16:20,"86 St"121,1790,1347,121
880,16:20,"176 St"410,333,307,410
881,16:20,"183 St"408,408,277,408
882,16:20,"Kingsbridge Rd"406,536,571,406
883,16:20,"137 St - City College"115,908,848,115
884,16:20,"Mosholu Pkwy"402,251,585,402
885,16:20,"79 St"122,804,1192,122
886,16:20,"Mt Eden Av"411,447,297,411
887,16:20,"Burnside Av"409,715,620,409
888,16:20,"Fordham Rd"407,274,701,407
889,16:20,"125 St"116,846,566,116
890,16:20,"Bedford Park Blvd - Lehman College"405,471,388,405
891,16:20,"72 St"123,3237,2517,123
892,16:20,"170 St"412,747,476,412
893,16:20,"145 St"302,15,184,302
894,16:20,"Park Pl"228,154,509,228
895,16:20,"Junius St"254,112,139,254
896,16:20,"Atlantic Av - Barclays Ctr"235,5268,2861,235
897,16:20,"66 St - Lincoln Center"124,1829,2049,124
898,16:20,"167 St"413,1223,465,413
899,16:20,"Nostrand Av"248,468,253,248
900,16:20,"Fulton St"229,3577,7258,229
901,16:20,"Pennsylvania Av"255,158,299,255
902,16:20,"Bergen St"236,410,191,236
903,16:20,"59 St - Columbus Circle"125,4355,7496,125
904,16:20,"161 St - Yankee Stadium"414,1162,1503,414
905,16:20,"Kingston Av"249,467,272,249
906,16:20,"Wall St"230,1050,3947,230
907,16:20,"14 St"A31,1251,1759,A31
908,16:20,"Grand Army Plaza"237,454,453,237
909,16:20,"50 St"126,1822,3175,126
910,16:20,"138 St - Grand Concourse"416,259,241,416
911,16:20,"Crown Hts - Utica Av"250,2813,1089,250
912,16:20,"Clark St"231,405,393,231
913,16:20,"34 St - Penn Station"A28,14863,8629,A28
914,16:20,"Eastern Pkwy - Brooklyn Museum"238,561,293,238
915,16:20,"Times Sq - 42 St"127,7548,9687,127
916,16:20,"125 St"621,2030,1733,621
917,16:20,"Sutter Av - Rutland Rd"251,549,334,251
918,16:20,"Borough Hall"232,2137,3353,232
919,16:20,"42 St - Port Authority Bus Terminal"A27,9418,5129,A27
920,16:20,"Franklin Av"239,1035,582,239
921,16:20,"34 St - Penn Station"128,9952,5397,128
922,16:20,"86 St"626,6355,4968,626
923,16:20,"Saratoga Av"252,437,261,252
924,16:20,"Hoyt St"233,502,787,233
925,16:20,"125 St"A15,2474,2147,A15
926,16:20,"President St"241,563,218,241
927,16:20,"28 St"129,766,1308,129
928,16:20,"59 St"629,839,788,629
929,16:20,"Rockaway Av"253,661,265,253
930,16:20,"Nevins St"234,919,995,234
931,16:20,"145 St"A12,2628,1456,A12
932,16:20,"Sterling St"242,514,253,242
933,16:20,"23 St"130,1086,1220,130
934,16:20,"Grand Central - 42 St"631,11268,14303,631
935,16:20,"Chambers St"137,1341,2610,137
936,16:20,"Gun Hill Rd"503,946,661,503
937,16:20,"168 St"A09,0,0,A09
938,16:20,"Winthrop St"243,139,523,243
939,16:20,"18 St"131,514,878,131
940,16:20,"14 St - Union Sq"635,8073,8396,635
941,16:20,"Rector St"139,580,1142,139
942,16:20,"Pelham Pkwy"504,615,726,504
943,16:20,"175 St"A07,982,694,A07
944,16:20,"Church Av"244,255,458,244
945,16:20,"14 St"132,3949,4502,132
946,16:20,"Brooklyn Bridge - City Hall"640,1091,2457,640
947,16:20,"South Ferry Loop"140,1143,954,140
948,16:20,"Morris Park"505,270,77,505
949,16:20,"181 St"A06,942,503,A06
950,16:20,"Beverly Rd"245,111,154,245
951,16:20,"Christopher St - Sheridan Sq"133,1339,1090,133
952,16:20,"Wall St"419,1004,2219,419
953,16:20,"Wakefield - 241 St"201,502,266,201
954,16:20,"Canal St"639,2501,3937,639
955,16:20,"190 St"A05,226,206,A05
956,16:20,"Newkirk Av"246,577,312,246
957,16:20,"Houston St"134,680,1413,134
958,16:20,"Bowling Green"420,1943,3831,420
959,16:20,"Nereid Av"204,156,176,204
960,16:20,"Spring St"638,1262,1127,638
961,16:20,"Dyckman St"A03,16,308,A03
962,16:20,"Flatbush Av - Brooklyn College"247,1301,933,247
963,16:20,"Canal St"135,435,591,135
964,16:20,"Eastchester - Dyre Av"501,494,207,501
965,16:20,"233 St"205,196,263,205
966,16:20,"Bleecker St"637,685,1217,637
967,16:20,"Inwood - 207 St"A02,493,411,A02
968,16:20,"Harlem - 148 St"301,458,213,301
969,16:20,"Franklin St"136,257,492,136
970,16:20,"Baychester Av"502,40,212,502
971,16:20,"225 St"206,206,210,206
972,16:20,"Astor Pl"636,1731,1114,636
973,16:20,"Bedford Park Blvd"D03,466,317,D03
974,16:20,"Van Cortlandt Park - 242 St"101,417,337,101
975,16:20,"5 Av/53 St"F12,1504,2766,F12
976,16:20,"Rockaway Av"A50,327,259,A50
977,16:20,"219 St"207,158,146,207
978,16:20,"23 St"634,1828,2387,634
979,16:20,"Kingsbridge Rd"D04,629,340,D04
980,16:20,"238 St"103,9,155,103
981,16:20,"Lexington Av/53 St"F11,2624,5936,F11
982,16:20,"Liberty Av"A52,128,156,A52
983,16:20,"Gun Hill Rd"208,946,661,208
984,16:20,"28 St"633,1644,1942,633
985,16:20,"Fordham Rd"D05,748,736,D05
986,16:20,"231 St"104,201,496,104
987,16:20,"Queens Plaza"G21,581,1017,G21
988,16:20,"Van Siclen Av"A53,318,135,A53
989,16:20,"Burke Av"209,141,143,209
990,16:20,"33 St"632,1915,2602,632
991,16:20,"182-183 Sts"D06,196,225,D06
992,16:20,"Marble Hill - 225 St"106,196,338,106
993,16:20,"Jackson Hts - Roosevelt Av"G14,0,0,G14
994,16:20,"Shepherd Av"A54,188,139,A54
995,16:20,"Allerton Av"210,239,278,210
996,16:20,"51 St"630,1429,2730,630
997,16:20,"Tremont Av"D07,583,409,D07
998,16:20,"215 St"107,84,135,107
999,16:20,"Forest Hills - 71 Av"G08,1369,1358,G08
1000,16:20,"Coney Island - Stillwell Av"D43,1284,768,D43
1001,16:20,"Pelham Pkwy"211,615,726,211
1002,16:20,"68 St - Hunter College"628,1420,3221,628
1003,16:20,"174-175 Sts"D08,219,311,D08
1004,16:20,"207 St"108,348,391,108
1005,16:20,"Kew Gardens - Union Tpke"F06,3010,1425,F06
1006,16:20,"Bay 50 St"B23,61,134,B23
1007,16:20,"Bronx Park East"212,119,139,212
1008,16:20,"77 St"627,2751,2807,627
1009,16:20,"170 St"D09,357,348,D09
1010,16:20,"Dyckman St"109,372,380,109
1011,16:20,"Jamaica - Van Wyck"G07,537,283,G07
1012,16:20,"25 Av"B22,154,197,B22
1013,16:20,"E 180 St"213,638,359,213
1014,16:20,"96 St"625,436,1975,625
1015,16:20,"167 St"D10,540,458,D10
1016,16:20,"191 St"110,1081,469,110
1017,16:20,"Sutphin Blvd - Archer Av - JFK Airport"G06,2310,1273,G06
1018,16:20,"Bay Pkwy"B21,778,312,B21
1019,16:20,"West Farms Sq - E Tremont Av"214,547,489,214
1020,16:20,"103 St"624,1242,1029,624
1021,16:20,"155 St"D12,198,213,D12
1022,16:20,"181 St"111,1402,720,111
1023,16:20,"Jamaica Center - Parsons/Archer"G05,4613,2465,G05
1024,16:20,"20 Av"B20,310,179,B20
1025,16:20,"174 St"215,536,381,215
1026,16:20,"110 St"623,1051,795,623
1027,16:20,"135 St"A14,360,368,A14
1028,16:20,"East Broadway"F16,652,1089,F16
1029,16:20,"W 8 St - NY Aquarium"D42,117,121,D42
1030,16:20,"18 Av"B19,301,242,B19
1031,16:20,"Freeman St"216,373,250,216
1032,16:20,"116 St"622,806,1076,622
1033,16:20,"116 St"A16,503,435,A16
1034,16:20,"Delancey St"F15,1168,1010,F15
1035,16:20,"Neptune Av"F39,52,97,F39
1036,16:20,"79 St"B18,293,218,B18
1037,16:20,"Simpson St"217,171,593,217
1038,16:20,"3 Av - 138 St"619,577,444,619
1039,16:20,"Cathedral Pkwy (110 St)"A17,414,425,A17
1040,16:20,"2 Av"F14,2007,1172,F14
1041,16:20,"Avenue X"F38,222,131,F38
1042,16:20,"71 St"B17,315,145,B17
1043,16:20,"Intervale Av"218,309,231,218
1044,16:20,"Brook Av"618,495,361,618
1045,16:20,"103 St"A18,363,259,A18
1046,16:20,"23 St"D18,2048,2876,D18
1047,16:20,"Avenue U"F36,82,110,F36
1048,16:20,"62 St"B16,479,298,B16
1049,16:20,"Prospect Av"219,220,487,219
1050,16:20,"Cypress Av"617,193,270,617
1051,16:20,"96 St"A19,811,904,A19
1052,16:20,"57 St"B10,746,1418,B10
1053,16:20,"Kings Hwy"F35,373,186,F35
1054,16:20,"55 St"B15,121,139,B15
1055,16:20,"Jackson Av"220,120,322,220
1056,16:20,"E 143 St - St Mary's St"616,80,76,616
1057,16:20,"86 St"A20,522,960,A20
1058,16:20,"Lexington Av/63 St"B08,940,1533,B08
1059,16:20,"Avenue P"F34,199,116,F34
1060,16:20,"50 St"B14,321,236,B14
1061,16:20,"3 Av - 149 St"221,994,1503,221
1062,16:20,"E 149 St"615,388,240,615
1063,16:20,"81 St - Museum of Natural History"A21,960,1227,A21
1064,16:20,"Roosevelt Island"B06,638,328,B06
1065,16:20,"Avenue N"F33,223,157,F33
1066,16:20,"Fort Hamilton Pkwy"B13,265,247,B13
1067,16:20,"149 St - Grand Concourse"222,675,1104,222
1068,16:20,"Longwood Av"614,256,217,614
1069,16:20,"72 St"A22,817,845,A22
1070,16:20,"21 St - Queensbridge"B04,718,656,B04
1071,16:20,"Bay Pkwy"F32,51,83,F32
1072,16:20,"9 Av"B12,593,233,B12
1073,16:20,"135 St"224,491,1002,224
1074,16:20,"Hunts Point Av"613,766,544,613
1075,16:20,"7 Av"D14,1139,1603,D14
1076,16:20,"75 Av"F07,41,166,F07
1077,16:20,"Avenue I"F31,136,110,F31
1078,16:20,"36 St"R36,701,857,R36
1079,16:20,"125 St"225,448,1058,225
1080,16:20,"Whitlock Av"612,199,85,612
1081,16:20,"47-50 Sts - Rockefeller Ctr"D15,2743,9163,D15
1082,16:20,"Briarwood - Van Wyck Blvd"F05,320,164,F05
1083,16:20,"18 Av"F30,391,232,F30
1084,16:20,"Norwood - 205 St"D01,665,377,D01
1085,16:20,"116 St"226,496,720,226
1086,16:20,"Elder Av"611,644,296,611
1087,16:20,"42 St - Bryant Pk"D16,2386,5292,D16
1088,16:20,"Sutphin Blvd"F04,278,243,F04
1089,16:20,"Ditmas Av"F29,314,211,F29
1090,16:20,"World Trade Center"E01,585,1619,E01
1091,16:20,"Central Park North (110 St)"227,872,609,227
1092,16:20,"Morrison Av- Sound View"610,696,243,610
1093,16:20,"34 St - Herald Sq"D17,10809,11979,D17
1094,16:20,"Parsons Blvd"F03,750,313,F03
1095,16:20,"Church Av"F27,890,459,F27
1096,16:20,"Broadway Jct"A51,1033,492,A51
1097,16:20,"Junction Blvd"707,2693,810,707
1098,16:20,"St Lawrence Av"609,491,145,609
1099,16:20,"Broadway-Lafayette St"D21,2595,2139,D21
1100,16:20,"169 St"F02,1027,466,F02
1101,16:20,"Fort Hamilton Pkwy"F26,195,235,F26
1102,16:20,"Utica Av"A48,1187,739,A48
1103,16:20,"103 St - Corona Plaza"706,2014,741,706
1104,16:20,"Parkchester"608,1930,644,608
1105,16:20,"Grand St"D22,1302,2214,D22
1106,16:20,"Jamaica - 179 St"F01,1391,702,F01
1107,16:20,"15 St - Prospect Park"F25,273,277,F25
1108,16:20,"Nostrand Av"A46,1373,951,A46
1109,16:20,"111 St"705,831,406,705
1110,16:20,"Castle Hill Av"607,961,302,607
1111,16:20,"DeKalb Av"R30,757,1435,R30
1112,16:20,"Botanic Garden"S04,174,146,S04
1113,16:20,"7 Av"F24,235,684,F24
1114,16:20,"Hoyt - Schermerhorn Sts"A42,731,914,A42
1115,16:20,"Mets - Willets Point"702,339,214,702
1116,16:20,"Westchester Sq - E Tremont Av"604,640,476,604
1117,16:20,"7 Av"D25,908,439,D25
1118,16:20,"Park Pl"S03,204,109,S03
1119,16:20,"4 Av"F23,730,364,F23
1120,16:20,"Jay St - MetroTech"A41,1618,4566,A41
1121,16:20,"Flushing - Main St"701,6375,3097,701
1122,16:20,"Middletown Rd"603,398,127,603
1123,16:20,"Prospect Park"D26,1168,448,D26
1124,16:20,"21 St"G24,93,125,G24
1125,16:20,"Smith - 9 Sts"F22,513,380,F22
1126,16:20,"High St"A40,934,702,A40
1127,16:20,"Far Rockaway - Mott Av"H11,570,277,H11
1128,16:20,"Pelham Bay Park"601,512,321,601
1129,16:20,"Church Av"D28,2412,724,D28
1130,16:20,"Greenpoint Av"G26,737,613,G26
1131,16:20,"Carroll St"F21,571,749,F21
1132,16:20,"Chambers St"A36,1219,4488,A36
1133,16:20,"Beach 25 St"H10,253,61,H10
1134,16:20,"5 Av"724,637,1706,724
1135,16:20,"Newkirk Plaza"D31,1114,458,D31
1136,16:20,"Nassau Av"G28,610,541,G28
1137,16:20,"Bergen St"F20,667,658,F20
1138,16:20,"Canal St"A34,1028,2487,A34
1139,16:20,"Beach 36 St"H09,131,31,H09
1140,16:20,"Vernon Blvd - Jackson Av"721,1391,770,721
1141,16:20,"Kings Hwy"D35,2397,964,D35
1142,16:20,"Metropolitan Av"G29,467,442,G29
1143,16:20,"York St"F18,468,707,F18
1144,16:20,"W 4 St"A32,3567,2847,A32
1145,16:20,"Beach 44 St"H08,86,26,H08
1146,16:20,"Hunters Point Av"720,490,459,720
1147,16:20,"Sheepshead Bay"D39,1373,638,D39
1148,16:20,"Broadway"G30,287,239,G30
1149,16:20,"5 Av/59 St"R13,1048,1839,R13
