"","station_id","entry_exits_period","hourly_entries","hourly_exits","station","line_name","lat","long"
"555","401","16:20",385.921195652174,219.585597826087,"WOODLAWN ROAD","4",40.886037,-73.878751
"556","401","20:0",171.121875,126.94375,"WOODLAWN ROAD","4",40.886037,-73.878751
"557","401","4:8",476.128378378378,30.2391891891892,"WOODLAWN ROAD","4",40.886037,-73.878751
"558","401","8:12",501.944594594595,66.4716216216216,"WOODLAWN ROAD","4",40.886037,-73.878751
"559","402","0:4",136.837837837838,92.3540540540541,"MOSHOLU PARKWAY","4",40.87975,-73.884655
"560","402","12:16",504.312162162162,131.35,"MOSHOLU PARKWAY","4",40.87975,-73.884655
"561","402","16:20",584.710382513661,183.284153005464,"MOSHOLU PARKWAY","4",40.87975,-73.884655
"562","402","20:0",428.055825242718,185.643203883495,"MOSHOLU PARKWAY","4",40.87975,-73.884655
"563","402","4:8",249.814864864865,43.4148648648649,"MOSHOLU PARKWAY","4",40.87975,-73.884655
"564","402","8:12",599.114864864865,147.682432432432,"MOSHOLU PARKWAY","4",40.87975,-73.884655
"565","405","0:4",93.45,136.645945945946,"BEDFORD PARK BL","4",40.873412,-73.890064
"566","405","12:16",381.112162162162,207.77972972973,"BEDFORD PARK BL","4",40.873412,-73.890064
"567","405","16:20",388.34375,343.505434782609,"BEDFORD PARK BL","4",40.873412,-73.890064
"568","405","20:0",158.1375,178.090625,"BEDFORD PARK BL","4",40.873412,-73.890064
"569","405","4:8",259.343243243243,102.552702702703,"BEDFORD PARK BL","4",40.873412,-73.890064
"570","405","8:12",350.716216216216,258.393243243243,"BEDFORD PARK BL","4",40.873412,-73.890064
"571","406","0:4",168.681081081081,218.459459459459,"KINGSBRIDGE RD","4",40.86776,-73.897174
"572","406","12:16",522.695945945946,265.494594594595,"KINGSBRIDGE RD","4",40.86776,-73.897174
"573","406","16:20",570.858695652174,391.103260869565,"KINGSBRIDGE RD","4",40.86776,-73.897174
"574","406","20:0",418.576923076923,413.540865384615,"KINGSBRIDGE RD","4",40.86776,-73.897174
"575","406","4:8",283.977027027027,80.2081081081081,"KINGSBRIDGE RD","4",40.86776,-73.897174
"576","406","8:12",740.436486486487,256.948648648649,"KINGSBRIDGE RD","4",40.86776,-73.897174
"577","407","0:4",209.655405405405,91.0864864864865,"FORDHAM ROAD","4",40.862803,-73.901034
"578","407","12:16",683.972972972973,134.941891891892,"FORDHAM ROAD","4",40.862803,-73.901034
"579","407","16:20",701.315217391304,199.788043478261,"FORDHAM ROAD","4",40.862803,-73.901034
"580","407","20:0",355.146875,111.340625,"FORDHAM ROAD","4",40.862803,-73.901034
"581","407","4:8",494.204054054054,39.0675675675676,"FORDHAM ROAD","4",40.862803,-73.901034
"582","407","8:12",740.398648648649,107.774324324324,"FORDHAM ROAD","4",40.862803,-73.901034
"583","408","0:4",90.1918918918919,142.431081081081,"183 ST","4",40.858407,-73.903879
"584","408","12:16",296.535326086957,163.995923913043,"183 ST","4",40.858407,-73.903879
"585","408","16:20",277.061475409836,297.676229508197,"183 ST","4",40.858407,-73.903879
"586","408","20:0",142.490625,177.865625,"183 ST","4",40.858407,-73.903879
"587","408","4:8",365.295945945946,40.1081081081081,"183 ST","4",40.858407,-73.903879
"588","408","8:12",504.943243243243,118.712162162162,"183 ST","4",40.858407,-73.903879
"589","409","0:4",172.466216216216,247.532432432432,"BURNSIDE AVE","4",40.853453,-73.907684
"590","409","12:16",668.471621621622,354.185135135135,"BURNSIDE AVE","4",40.853453,-73.907684
"591","409","16:20",620.392076502732,522.263661202186,"BURNSIDE AVE","4",40.853453,-73.907684
"592","409","20:0",296.178125,311.575,"BURNSIDE AVE","4",40.853453,-73.907684
"593","409","4:8",488.385135135135,76.0162162162162,"BURNSIDE AVE","4",40.853453,-73.907684
"594","409","8:12",798.371621621622,290.467567567568,"BURNSIDE AVE","4",40.853453,-73.907684
"595","410","0:4",83.2945945945946,133.106756756757,"176 ST","4",40.84848,-73.911794
"596","410","12:16",304.797297297297,156.497297297297,"176 ST","4",40.84848,-73.911794
"597","410","16:20",307.233695652174,243.176630434783,"176 ST","4",40.84848,-73.911794
"598","410","20:0",122.40625,157.7,"176 ST","4",40.84848,-73.911794
"599","410","4:8",308.558108108108,51.0459459459459,"176 ST","4",40.84848,-73.911794
"600","410","8:12",466.464864864865,138.467567567568,"176 ST","4",40.84848,-73.911794
"601","411","0:4",89.4415760869565,166.8125,"MT EDEN AVE","4",40.844434,-73.914685
"602","411","12:16",289.446721311475,197.941256830601,"MT EDEN AVE","4",40.844434,-73.914685
"603","411","16:20",297.467032967033,326.42032967033,"MT EDEN AVE","4",40.844434,-73.914685
"604","411","20:0",122.125,203.259615384615,"MT EDEN AVE","4",40.844434,-73.914685
"605","411","4:8",280.597297297297,77.8405405405405,"MT EDEN AVE","4",40.844434,-73.914685
"606","411","8:12",442.061475409836,191.001366120219,"MT EDEN AVE","4",40.844434,-73.914685
"607","412","0:4",130.789189189189,232.737837837838,"170 ST","4",40.840075,-73.917791
"608","412","12:16",479.443243243243,329.221621621622,"170 ST","4",40.840075,-73.917791
"609","412","16:20",476.339673913043,545.042119565217,"170 ST","4",40.840075,-73.917791
"610","412","20:0",202.85,280.24375,"170 ST","4",40.840075,-73.917791
"611","412","4:8",462.697297297297,95.1081081081081,"170 ST","4",40.840075,-73.917791
"612","412","8:12",708.755405405405,272.67027027027,"170 ST","4",40.840075,-73.917791
"613","413","0:4",139.875,373.078804347826,"167 ST","4",40.835537,-73.9214
"614","413","12:16",480.552702702703,467.509459459459,"167 ST","4",40.835537,-73.9214
"615","413","16:20",465.274456521739,892.641304347826,"167 ST","4",40.835537,-73.9214
"616","413","20:0",208.915625,483.56875,"167 ST","4",40.835537,-73.9214
"617","413","4:8",537.745901639344,108.428961748634,"167 ST","4",40.835537,-73.9214
"618","413","8:12",757.555706521739,353.985054347826,"167 ST","4",40.835537,-73.9214
"619","414","0:4",551.496052631579,280.696052631579,"161 ST-YANKEE","4BD",40.827994,-73.925831
"620","414","12:16",1330.96052631579,632.292105263158,"161 ST-YANKEE","4BD",40.827994,-73.925831
"621","414","16:20",1503.06084656085,848.060846560847,"161 ST-YANKEE","4BD",40.827994,-73.925831
"622","414","20:0",938.128306878307,954.891534391534,"161 ST-YANKEE","4BD",40.827994,-73.925831
"623","414","4:8",381.034210526316,120.426315789474,"161 ST-YANKEE","4BD",40.827994,-73.925831
"624","414","8:12",1485.30526315789,475.789473684211,"161 ST-YANKEE","4BD",40.827994,-73.925831
"625","416","0:4",51.3364864864865,74.2135135135135,"138 ST-GR CONC","45",40.813224,-73.929849
"626","416","12:16",177.625675675676,158.445945945946,"138 ST-GR CONC","45",40.813224,-73.929849
"627","416","16:20",241.229619565217,189.158967391304,"138 ST-GR CONC","45",40.813224,-73.929849
"628","416","20:0",78,86.9,"138 ST-GR CONC","45",40.813224,-73.929849
"629","416","4:8",147.510810810811,105.590540540541,"138 ST-GR CONC","45",40.813224,-73.929849
"630","416","8:12",210.313513513514,182.467567567568,"138 ST-GR CONC","45",40.813224,-73.929849
"631","419","0:4",181.69972826087,79.6915760869565,"WALL ST","45",40.707557,-74.011862
"632","419","12:16",901.677027027027,1218.88783783784,"WALL ST","45",40.707557,-74.011862
"633","419","16:20",2218.57336956522,733.002717391304,"WALL ST","45",40.707557,-74.011862
"634","419","20:0",1884.48770491803,420.718579234973,"WALL ST","45",40.707557,-74.011862
"635","419","4:8",25.8220108695652,49.320652173913,"WALL ST","45",40.707557,-74.011862
"636","419","8:12",634.078378378378,1973.09459459459,"WALL ST","45",40.707557,-74.011862
"637","420","0:4",406.131081081081,290.541891891892,"BOWLING GREEN","45",40.704817,-74.014065
"638","420","12:16",1672.17567567568,1330.56351351351,"BOWLING GREEN","45",40.704817,-74.014065
"639","420","16:20",3831.36005434783,1418.06793478261,"BOWLING GREEN","45",40.704817,-74.014065
"640","420","20:0",851.734375,472.21875,"BOWLING GREEN","45",40.704817,-74.014065
"641","420","4:8",418.066216216216,716.347297297297,"BOWLING GREEN","45",40.704817,-74.014065
"642","420","8:12",1424.03918918919,3419.76756756757,"BOWLING GREEN","45",40.704817,-74.014065
"643","501","0:4",44.5273224043716,131.181693989071,"DYRE AVE","5",40.8883,-73.830834
"644","501","12:16",186.44262295082,161.732240437158,"DYRE AVE","5",40.8883,-73.830834
"645","501","16:20",206.785714285714,360.826923076923,"DYRE AVE","5",40.8883,-73.830834
"646","501","20:0",158.54702970297,432.643564356436,"DYRE AVE","5",40.8883,-73.830834
"647","501","4:8",222.573770491803,67.5901639344262,"DYRE AVE","5",40.8883,-73.830834
"648","501","8:12",466.397540983607,169.744535519126,"DYRE AVE","5",40.8883,-73.830834
"649","502","0:4",36.7418032786885,16.7964480874317,"BAYCHESTER AVE","5",40.878663,-73.838591
"650","502","12:16",205.230769230769,17.9945054945055,"BAYCHESTER AVE","5",40.878663,-73.838591
"651","502","16:20",212.409340659341,29.5549450549451,"BAYCHESTER AVE","5",40.878663,-73.838591
"652","502","20:0",118.992718446602,32.3106796116505,"BAYCHESTER AVE","5",40.878663,-73.838591
"653","502","4:8",152.353825136612,6.78415300546448,"BAYCHESTER AVE","5",40.878663,-73.838591
"654","502","8:12",367.300824175824,15.4423076923077,"BAYCHESTER AVE","5",40.878663,-73.838591
"655","503","0:4",200.345945945946,327.317567567568,"GUN HILL ROAD","5",40.869526,-73.846384
"656","503","12:16",652.177027027027,407.955405405405,"GUN HILL ROAD","5",40.869526,-73.846384
"657","503","16:20",660.652173913043,690.274456521739,"GUN HILL ROAD","5",40.869526,-73.846384
"658","503","20:0",225.895380434783,380.974184782609,"GUN HILL ROAD","5",40.869526,-73.846384
"659","503","4:8",668.060810810811,141.552702702703,"GUN HILL ROAD","5",40.869526,-73.846384
"660","503","8:12",1032.1972972973,427.848648648649,"GUN HILL ROAD","5",40.869526,-73.846384
"661","504","0:4",196.122972972973,194.95,"PELHAM PARKWAY","5",40.858985,-73.855359
"662","504","12:16",631.174324324324,282.093243243243,"PELHAM PARKWAY","5",40.858985,-73.855359
"663","504","16:20",725.657608695652,449.133152173913,"PELHAM PARKWAY","5",40.858985,-73.855359
"664","504","20:0",565.973557692308,488.961538461538,"PELHAM PARKWAY","5",40.858985,-73.855359
"665","504","4:8",386.822972972973,74.6324324324324,"PELHAM PARKWAY","5",40.858985,-73.855359
"666","504","8:12",992.912162162162,251.328378378378,"PELHAM PARKWAY","5",40.858985,-73.855359
"667","505","0:4",10.5997267759563,79.3811475409836,"MORRIS PARK","5",40.854364,-73.860495
"668","505","12:16",98.6456043956044,70.8255494505494,"MORRIS PARK","5",40.854364,-73.860495
"669","505","16:20",77.1477900552486,197.295580110497,"MORRIS PARK","5",40.854364,-73.860495
"670","505","20:0",50.0703883495146,241.73786407767,"MORRIS PARK","5",40.854364,-73.860495
"671","505","4:8",96.8633879781421,11.7745901639344,"MORRIS PARK","5",40.854364,-73.860495
"672","505","8:12",254.562154696133,43.725138121547,"MORRIS PARK","5",40.854364,-73.860495
"673","601","0:4",112.542119565217,128.952445652174,"PELHAM BAY PARK","6",40.852462,-73.828121
"674","601","12:16",302.474043715847,192.349726775956,"PELHAM BAY PARK","6",40.852462,-73.828121
"675","601","16:20",320.68956043956,373.712912087912,"PELHAM BAY PARK","6",40.852462,-73.828121
"676","601","20:0",143.584375,187.140625,"PELHAM BAY PARK","6",40.852462,-73.828121
"677","601","4:8",517.680706521739,70.4932065217391,"PELHAM BAY PARK","6",40.852462,-73.828121
"678","601","8:12",616.985054347826,159.600543478261,"PELHAM BAY PARK","6",40.852462,-73.828121
"679","603","0:4",32.2991803278689,106.551912568306,"MIDDLETOWN ROAD","6",40.843863,-73.836322
"680","603","12:16",140.887978142076,112.965846994536,"MIDDLETOWN ROAD","6",40.843863,-73.836322
"681","603","16:20",127.412087912088,290.510989010989,"MIDDLETOWN ROAD","6",40.843863,-73.836322
"682","603","20:0",75.1274509803922,315.691176470588,"MIDDLETOWN ROAD","6",40.843863,-73.836322
"683","603","4:8",183.385245901639,38.1625683060109,"MIDDLETOWN ROAD","6",40.843863,-73.836322
"684","603","8:12",358.502732240437,99.1871584699454,"MIDDLETOWN ROAD","6",40.843863,-73.836322
"685","604","0:4",85.1824324324324,181.387837837838,"WESTCHESTER SQ","6",40.839892,-73.842952
"686","604","12:16",408.548648648649,277.335135135135,"WESTCHESTER SQ","6",40.839892,-73.842952
"687","604","16:20",476.29781420765,467.459016393443,"WESTCHESTER SQ","6",40.839892,-73.842952
"688","604","20:0",153.8,281.465625,"WESTCHESTER SQ","6",40.839892,-73.842952
"689","604","4:8",322.383783783784,144.354054054054,"WESTCHESTER SQ","6",40.839892,-73.842952
"690","604","8:12",464.228378378378,352.297297297297,"WESTCHESTER SQ","6",40.839892,-73.842952
"691","607","0:4",90.664402173913,279.83152173913,"CASTLE HILL AVE","6",40.834255,-73.851222
"692","607","12:16",349.02972972973,302.266216216216,"CASTLE HILL AVE","6",40.834255,-73.851222
"693","607","16:20",301.788043478261,701.502717391304,"CASTLE HILL AVE","6",40.834255,-73.851222
"694","607","20:0",143.430379746835,392.319620253165,"CASTLE HILL AVE","6",40.834255,-73.851222
"695","607","4:8",487.282432432432,112.640540540541,"CASTLE HILL AVE","6",40.834255,-73.851222
"696","607","8:12",641.317567567568,213.383783783784,"CASTLE HILL AVE","6",40.834255,-73.851222
"697","608","0:4",192.413513513514,659.877027027027,"E 177 ST-PARKCH","6",40.833226,-73.860816
"698","608","12:16",761.97027027027,567.958108108108,"E 177 ST-PARKCH","6",40.833226,-73.860816
"699","608","16:20",644.052989130435,1409.22826086957,"E 177 ST-PARKCH","6",40.833226,-73.860816
"700","608","20:0",442.730769230769,1732.19471153846,"E 177 ST-PARKCH","6",40.833226,-73.860816
"701","608","4:8",628.595945945946,150.658108108108,"E 177 ST-PARKCH","6",40.833226,-73.860816
"702","608","8:12",1607.26756756757,359.163513513514,"E 177 ST-PARKCH","6",40.833226,-73.860816
"703","609","0:4",50.7432432432432,185.647297297297,"ST LAWRENCE AVE","6",40.831509,-73.867618
"704","609","12:16",188.260869565217,164.1875,"ST LAWRENCE AVE","6",40.831509,-73.867618
"705","609","16:20",145.121584699454,358.73087431694,"ST LAWRENCE AVE","6",40.831509,-73.867618
"706","609","20:0",67.140625,215.571875,"ST LAWRENCE AVE","6",40.831509,-73.867618
"707","609","4:8",277.461956521739,38.5815217391304,"ST LAWRENCE AVE","6",40.831509,-73.867618
"708","609","8:12",353.22027027027,98.7837837837838,"ST LAWRENCE AVE","6",40.831509,-73.867618
"709","610","0:4",78.5513513513514,278.124324324324,"MORRISON AVE","6",40.829521,-73.874516
"710","610","12:16",297.970108695652,229.85597826087,"MORRISON AVE","6",40.829521,-73.874516
"711","610","16:20",242.520380434783,507.774456521739,"MORRISON AVE","6",40.829521,-73.874516
"712","610","20:0",112.4,328.21875,"MORRISON AVE","6",40.829521,-73.874516
"713","610","4:8",457.117567567568,68.9472972972973,"MORRISON AVE","6",40.829521,-73.874516
"714","610","8:12",528.694594594595,155.618918918919,"MORRISON AVE","6",40.829521,-73.874516
"715","611","0:4",82.0513513513514,286.637837837838,"ELDER AVE","6",40.828584,-73.879159
"716","611","12:16",320.112162162162,219.22027027027,"ELDER AVE","6",40.828584,-73.879159
"717","611","16:20",295.544836956522,470.479619565217,"ELDER AVE","6",40.828584,-73.879159
"718","611","20:0",187.173076923077,550.144230769231,"ELDER AVE","6",40.828584,-73.879159
"719","611","4:8",253.801351351351,70.7810810810811,"ELDER AVE","6",40.828584,-73.879159
"720","611","8:12",574.013513513514,156.290540540541,"ELDER AVE","6",40.828584,-73.879159
"721","612","0:4",23.5689189189189,59.0986486486486,"WHITLOCK AVE","6",40.826525,-73.886283
"722","612","12:16",85.3872282608696,71.3451086956522,"WHITLOCK AVE","6",40.826525,-73.886283
"723","612","16:20",85.2800546448087,145.092896174863,"WHITLOCK AVE","6",40.826525,-73.886283
"724","612","20:0",28.0727848101266,68.1993670886076,"WHITLOCK AVE","6",40.826525,-73.886283
"725","612","4:8",98.7027027027027,36.3837837837838,"WHITLOCK AVE","6",40.826525,-73.886283
"726","612","8:12",127.356756756757,72.2918918918919,"WHITLOCK AVE","6",40.826525,-73.886283
"727","613","0:4",153.004054054054,250.408108108108,"HUNTS POINT AVE","6",40.820948,-73.890549
"728","613","12:16",486.471621621622,345.114864864865,"HUNTS POINT AVE","6",40.820948,-73.890549
"729","613","16:20",543.724043715847,559.422131147541,"HUNTS POINT AVE","6",40.820948,-73.890549
"730","613","20:0",419.466346153846,578.805288461538,"HUNTS POINT AVE","6",40.820948,-73.890549
"731","613","4:8",312.987837837838,154.271621621622,"HUNTS POINT AVE","6",40.820948,-73.890549
"732","613","8:12",840.959459459459,372.955405405405,"HUNTS POINT AVE","6",40.820948,-73.890549
"733","614","0:4",47.2216216216216,107.574324324324,"LONGWOOD AVE","6",40.816104,-73.896435
"734","614","12:16",165.431081081081,117.947297297297,"LONGWOOD AVE","6",40.816104,-73.896435
"735","614","16:20",217.247282608696,187.198369565217,"LONGWOOD AVE","6",40.816104,-73.896435
"736","614","20:0",157.920673076923,199.545673076923,"LONGWOOD AVE","6",40.816104,-73.896435
"737","614","4:8",95.5067567567568,65.4932432432432,"LONGWOOD AVE","6",40.816104,-73.896435
"738","614","8:12",256.82972972973,164.837837837838,"LONGWOOD AVE","6",40.816104,-73.896435
"739","615","0:4",68.7351351351351,156.516216216216,"E 149 ST","6",40.812118,-73.904098
"740","615","12:16",216.009459459459,153.447297297297,"E 149 ST","6",40.812118,-73.904098
"741","615","16:20",239.788043478261,283.26222826087,"E 149 ST","6",40.812118,-73.904098
"742","615","20:0",174.461538461538,305.872596153846,"E 149 ST","6",40.812118,-73.904098
"743","615","4:8",140.175675675676,63.3243243243243,"E 149 ST","6",40.812118,-73.904098
"744","615","8:12",374.078378378378,172.155405405405,"E 149 ST","6",40.812118,-73.904098
"745","616","0:4",14.0243243243243,23.3310810810811,"E 143 ST","6",40.808719,-73.907657
"746","616","12:16",45.2,48.9635135135135,"E 143 ST","6",40.808719,-73.907657
"747","616","16:20",75.8165760869565,58.1059782608696,"E 143 ST","6",40.808719,-73.907657
"748","616","20:0",50.4927884615385,55.3197115384615,"E 143 ST","6",40.808719,-73.907657
"749","616","4:8",20.6243243243243,25.0310810810811,"E 143 ST","6",40.808719,-73.907657
"750","616","8:12",54.9297297297297,72.9689189189189,"E 143 ST","6",40.808719,-73.907657
"751","617","0:4",55.7486486486486,76.3432432432432,"CYPRESS AVE","6",40.805368,-73.914042
"752","617","12:16",188.582432432432,108.486486486486,"CYPRESS AVE","6",40.805368,-73.914042
"753","617","16:20",269.631147540984,140.829234972678,"CYPRESS AVE","6",40.805368,-73.914042
"754","617","20:0",191.737980769231,137.086538461538,"CYPRESS AVE","6",40.805368,-73.914042
"755","617","4:8",96.84375,68.75,"CYPRESS AVE","6",40.805368,-73.914042
"756","617","8:12",257.32972972973,169.204054054054,"CYPRESS AVE","6",40.805368,-73.914042
"757","618","0:4",87.3702702702703,212.877027027027,"BROOK AVE","6",40.807566,-73.91924
"758","618","12:16",318.125675675676,228.685135135135,"BROOK AVE","6",40.807566,-73.91924
"759","618","16:20",361.169836956522,361.275815217391,"BROOK AVE","6",40.807566,-73.91924
"760","618","20:0",271.713942307692,373.430288461538,"BROOK AVE","6",40.807566,-73.91924
"761","618","4:8",170.262162162162,77.4513513513513,"BROOK AVE","6",40.807566,-73.91924
"762","618","8:12",466.677027027027,219.106756756757,"BROOK AVE","6",40.807566,-73.91924
"763","619","0:4",114.395945945946,227.645945945946,"138 ST-3 AVE","6",40.810476,-73.926138
"764","619","12:16",398.651351351351,245.591891891892,"138 ST-3 AVE","6",40.810476,-73.926138
"765","619","16:20",443.63722826087,421.085597826087,"138 ST-3 AVE","6",40.810476,-73.926138
"766","619","20:0",332.009615384615,445.834134615385,"138 ST-3 AVE","6",40.810476,-73.926138
"767","619","4:8",225.117567567568,81.0067567567568,"138 ST-3 AVE","6",40.810476,-73.926138
"768","619","8:12",641.653532608696,209.676630434783,"138 ST-3 AVE","6",40.810476,-73.926138
"769","621","0:4",566.871621621622,658.964864864865,"125 ST","456",40.804138,-73.937594
"770","621","12:16",1324.66756756757,1248.16486486486,"125 ST","456",40.804138,-73.937594
"771","621","16:20",1732.87568306011,1481.92076502732,"125 ST","456",40.804138,-73.937594
"772","621","20:0",1580.5,1402.89077669903,"125 ST","456",40.804138,-73.937594
"773","621","4:8",420.785135135135,435.252702702703,"125 ST","456",40.804138,-73.937594
"774","621","8:12",1460.02702702703,1352.52432432432,"125 ST","456",40.804138,-73.937594
"775","622","0:4",283.640540540541,296.633783783784,"116 ST","6",40.798629,-73.941617
"776","622","12:16",919.941891891892,422.92027027027,"116 ST","6",40.798629,-73.941617
"777","622","16:20",1076.21195652174,588.748641304348,"116 ST","6",40.798629,-73.941617
"778","622","20:0",902.694174757282,595.742718446602,"116 ST","6",40.798629,-73.941617
"779","622","4:8",279.517567567568,132.435135135135,"116 ST","6",40.798629,-73.941617
"780","622","8:12",1065.48913043478,436.493206521739,"116 ST","6",40.798629,-73.941617
"781","623","0:4",177.997297297297,327.682432432432,"110 ST","6",40.79502,-73.94425
"782","623","12:16",687.966216216216,467.886486486486,"110 ST","6",40.79502,-73.94425
"783","623","16:20",795.476775956284,766.898907103825,"110 ST","6",40.79502,-73.94425
"784","623","20:0",295.35625,458.653125,"110 ST","6",40.79502,-73.94425
"785","623","4:8",402.804054054054,215.771621621622,"110 ST","6",40.79502,-73.94425
"786","623","8:12",1063.67162162162,467.451351351351,"110 ST","6",40.79502,-73.94425
"787","624","0:4",226.706756756757,424.540540540541,"103 ST","6",40.7906,-73.947478
"788","624","12:16",771.048648648649,653.864864864865,"103 ST","6",40.7906,-73.947478
"789","624","16:20",1029.14130434783,907.029891304348,"103 ST","6",40.7906,-73.947478
"790","624","20:0",748.415865384615,928.524038461538,"103 ST","6",40.7906,-73.947478
"791","624","4:8",246.125675675676,198.890540540541,"103 ST","6",40.7906,-73.947478
"792","624","8:12",894.452702702703,673.278378378378,"103 ST","6",40.7906,-73.947478
"793","625","0:4",402.584239130435,158.71875,"96 ST","6",40.785672,-73.95107
"794","625","12:16",1507.92972972973,324.360810810811,"96 ST","6",40.785672,-73.95107
"795","625","16:20",1974.69429347826,318.440217391304,"96 ST","6",40.785672,-73.95107
"796","625","20:0",1729.32211538462,319.257211538462,"96 ST","6",40.785672,-73.95107
"797","625","4:8",289.05027173913,119.854619565217,"96 ST","6",40.785672,-73.95107
"798","625","8:12",1689.87704918033,353.23087431694,"96 ST","6",40.785672,-73.95107
"799","626","0:4",1234.72702702703,1179.87297297297,"86 ST","456",40.779492,-73.955589
"800","626","12:16",2973.77162162162,2846.58513513514,"86 ST","456",40.779492,-73.955589
"801","626","16:20",4968.40217391304,4639.33967391304,"86 ST","456",40.779492,-73.955589
"802","626","20:0",2210.25625,2400.9625,"86 ST","456",40.779492,-73.955589
"803","626","4:8",993.759459459459,1012.73648648649,"86 ST","456",40.779492,-73.955589
"804","626","8:12",4870,3309.74864864865,"86 ST","456",40.779492,-73.955589
"805","627","0:4",749.810810810811,595.858108108108,"77 ST","6",40.77362,-73.959874
"806","627","12:16",1908.56216216216,1860.39864864865,"77 ST","6",40.77362,-73.959874
"807","627","16:20",2807.31385869565,2008.23505434783,"77 ST","6",40.77362,-73.959874
"808","627","20:0",2437.76923076923,2229.0625,"77 ST","6",40.77362,-73.959874
"809","627","4:8",301.368918918919,498.398648648649,"77 ST","6",40.77362,-73.959874
"810","627","8:12",1956.38918918919,2200.26891891892,"77 ST","6",40.77362,-73.959874
"811","628","0:4",743.017567567568,219.762162162162,"68ST-HUNTER COL","6",40.768141,-73.96387
"812","628","12:16",1883.7972972973,1512.73108108108,"68ST-HUNTER COL","6",40.768141,-73.96387
"813","628","16:20",3221.41032608696,1036.50951086957,"68ST-HUNTER COL","6",40.768141,-73.96387
"814","628","20:0",2939.06971153846,861.822115384615,"68ST-HUNTER COL","6",40.768141,-73.96387
"815","628","4:8",152.978378378378,429.928378378378,"68ST-HUNTER COL","6",40.768141,-73.96387
"816","628","8:12",1160.97297297297,2081.42027027027,"68ST-HUNTER COL","6",40.768141,-73.96387
"817","629","0:4",142.969230769231,281.102564102564,"59 ST","456FNR",40.762526,-73.967967
"818","629","12:16",538.034615384615,331.744871794872,"59 ST","456FNR",40.762526,-73.967967
"819","629","16:20",788.075129533679,612.628238341969,"59 ST","456FNR",40.762526,-73.967967
"820","629","20:0",258.894444444444,373.402777777778,"59 ST","456FNR",40.762526,-73.967967
"821","629","4:8",560.073076923077,96.9166666666667,"59 ST","456FNR",40.762526,-73.967967
"822","629","8:12",1078.76666666667,290.9,"59 ST","456FNR",40.762526,-73.967967
"823","630","0:4",519.191256830601,213.121584699454,"51 ST","6EM",40.757107,-73.97192
"824","630","12:16",1128.19337016575,1027.3908839779,"51 ST","6EM",40.757107,-73.97192
"825","630","16:20",2729.60416666667,1043.27777777778,"51 ST","6EM",40.757107,-73.97192
"826","630","20:0",1097.80625,413.5,"51 ST","6EM",40.757107,-73.97192
"827","630","4:8",90.7841530054645,577.792349726776,"51 ST","6EM",40.757107,-73.97192
"828","630","8:12",670.210382513661,2626.71584699454,"51 ST","6EM",40.757107,-73.97192
"829","631","0:4",3073.06756756757,1582.03648648649,"42 ST-GRD CNTRL","4567GS",40.751776,-73.976848
"830","631","12:16",6508.17027027027,7643.68243243243,"42 ST-GRD CNTRL","4567GS",40.751776,-73.976848
"831","631","16:20",14302.7486413043,8226.18885869565,"42 ST-GRD CNTRL","4567GS",40.751776,-73.976848
"832","631","20:0",6716.05842391304,2613.08288043478,"42 ST-GRD CNTRL","4567GS",40.751776,-73.976848
"833","631","4:8",1537.51891891892,2816.32972972973,"42 ST-GRD CNTRL","4567GS",40.751776,-73.976848
"834","631","8:12",7149.31081081081,13284.1635135135,"42 ST-GRD CNTRL","4567GS",40.751776,-73.976848
"835","632","0:4",788.764864864865,354.208108108108,"33 ST","6",40.746081,-73.982076
"836","632","12:16",1569.20135135135,1626.77972972973,"33 ST","6",40.746081,-73.982076
"837","632","16:20",2601.57744565217,1398.24184782609,"33 ST","6",40.746081,-73.982076
"838","632","20:0",2939.70673076923,1324.28605769231,"33 ST","6",40.746081,-73.982076
"839","632","4:8",184.059459459459,310.595945945946,"33 ST","6",40.746081,-73.982076
"840","632","8:12",1186.73648648649,1849.25945945946,"33 ST","6",40.746081,-73.982076
"841","633","0:4",670.135135135135,342.624324324324,"28 ST","6",40.74307,-73.984264
"842","633","12:16",1086.96486486486,1477.97432432432,"28 ST","6",40.74307,-73.984264
"843","633","16:20",1942.46195652174,1200.19157608696,"28 ST","6",40.74307,-73.984264
"844","633","20:0",2181.83173076923,1223.82692307692,"28 ST","6",40.74307,-73.984264
"845","633","4:8",144.47027027027,315.390540540541,"28 ST","6",40.74307,-73.984264
"846","633","8:12",841.498648648649,1828.8472972973,"28 ST","6",40.74307,-73.984264
"847","634","0:4",769.183783783784,253.618918918919,"23 ST","6",40.739864,-73.986599
"848","634","12:16",1434.32702702703,1628.55540540541,"23 ST","6",40.739864,-73.986599
"849","634","16:20",2387.12092391304,1334.61956521739,"23 ST","6",40.739864,-73.986599
"850","634","20:0",2588.22115384615,1250.06971153846,"23 ST","6",40.739864,-73.986599
"851","634","4:8",148.471621621622,286.421621621622,"23 ST","6",40.739864,-73.986599
"852","634","8:12",996.995945945946,1723.30945945946,"23 ST","6",40.739864,-73.986599
"853","635","0:4",4365.35769230769,1506.96538461538,"14 ST-UNION SQ","456LNQR",40.734673,-73.989951
"854","635","12:16",4659.12051282051,5912.9217948718,"14 ST-UNION SQ","456LNQR",40.734673,-73.989951
