"","station_id","entry_exits_period","hourly_entries","hourly_exits","station","line_name"
"452","243","12:16",70133,14166.5,"WINTHROP ST","25"
"453","243","16:20",93691.75,18147.25,"WINTHROP ST","25"
"454","243","20:0",40578.5,11941.5,"WINTHROP ST","25"
"455","243","4:8",28071.5,5155.75,"WINTHROP ST","25"
"456","243","8:12",93377.5,20553,"WINTHROP ST","25"
"457","244","0:4",24786,15358.25,"CHURCH AVE","25"
"458","244","12:16",93654.25,20982.5,"CHURCH AVE","25"
"459","244","16:20",84301.5,34298,"CHURCH AVE","25"
"460","244","20:0",36504.75,20201.5,"CHURCH AVE","25"
"461","244","4:8",57185.75,4867.25,"CHURCH AVE","25"
"462","244","8:12",165325.5,15308,"CHURCH AVE","25"
"463","245","0:4",9731.75,5917.25,"BEVERLY ROAD","25"
"464","245","12:16",34800,7285.5,"BEVERLY ROAD","25"
"465","245","16:20",28305.25,14933,"BEVERLY ROAD","25"
"466","245","20:0",6628.5,4047.75,"BEVERLY ROAD","25"
"467","245","4:8",51658.75,1630.5,"BEVERLY ROAD","25"
"468","245","8:12",77967.5,5140,"BEVERLY ROAD","25"
"469","246","0:4",19406.75,38110.5,"NEWKIRK AVE","25"
"470","246","12:16",70536.5,36258.5,"NEWKIRK AVE","25"
"471","246","16:20",57384.5,77439.25,"NEWKIRK AVE","25"
"472","246","20:0",23881.25,52047.5,"NEWKIRK AVE","25"
"473","246","4:8",53779,9135.5,"NEWKIRK AVE","25"
"474","246","8:12",149540,22444.25,"NEWKIRK AVE","25"
"475","247","0:4",52877,70840.25,"FLATBUSH AVE","25"
"476","247","12:16",184221.75,100960,"FLATBUSH AVE","25"
"477","247","16:20",171633.5,174689.25,"FLATBUSH AVE","25"
"478","247","20:0",77463.5,119057.25,"FLATBUSH AVE","25"
"479","247","4:8",118506,19695.5,"FLATBUSH AVE","25"
"480","247","8:12",335520,66967.5,"FLATBUSH AVE","25"
"481","248","0:4",14165.25,38066.5,"NOSTRAND AVE","34"
"482","248","12:16",39841,30530.75,"NOSTRAND AVE","34"
"483","248","16:20",46355.5,62536,"NOSTRAND AVE","34"
"484","248","20:0",9724.5,21886,"NOSTRAND AVE","34"
"485","248","4:8",24928.75,11911.75,"NOSTRAND AVE","34"
"486","248","8:12",64982.25,32676.25,"NOSTRAND AVE","34"
"487","249","0:4",12004.75,34109,"KINGSTON AVE","34"
"488","249","12:16",52344.5,33385.75,"KINGSTON AVE","34"
"489","249","16:20",50031,62796,"KINGSTON AVE","34"
"490","249","20:0",8465.75,20776,"KINGSTON AVE","34"
"491","249","4:8",30560,9805.75,"KINGSTON AVE","34"
"492","249","8:12",78723.5,34981.5,"KINGSTON AVE","34"
"493","250","0:4",63817.75,151591.75,"CROWN HTS-UTICA","345"
"494","250","12:16",227139,167104.25,"CROWN HTS-UTICA","345"
"495","250","16:20",200444,377878,"CROWN HTS-UTICA","345"
"496","250","20:0",43748.75,100025,"CROWN HTS-UTICA","345"
"497","250","4:8",273742.75,35432.5,"CROWN HTS-UTICA","345"
"498","250","8:12",497332.25,99731.75,"CROWN HTS-UTICA","345"
"499","251","0:4",19135.5,32599,"SUTTER AVE","34"
"500","251","12:16",69106.75,38456,"SUTTER AVE","34"
"501","251","16:20",61073.5,73365.5,"SUTTER AVE","34"
"502","251","20:0",13644,20286.5,"SUTTER AVE","34"
"503","251","4:8",85013.75,7494.5,"SUTTER AVE","34"
"504","251","8:12",125409.25,22388.25,"SUTTER AVE","34"
"505","252","0:4",16325.25,19975.25,"SARATOGA AVE","34"
"506","252","12:16",56647,23392.25,"SARATOGA AVE","34"
"507","252","16:20",47997.75,58699,"SARATOGA AVE","34"
"508","252","20:0",8247,11328.5,"SARATOGA AVE","34"
"509","252","4:8",87978,6325,"SARATOGA AVE","34"
"510","252","8:12",108479.5,17742.25,"SARATOGA AVE","34"
"511","253","0:4",7439.5,19750.25,"ROCKAWAY AVE","34"
"512","253","12:16",35053.75,32795.25,"ROCKAWAY AVE","34"
"513","253","16:20",33144.75,60283.25,"ROCKAWAY AVE","34"
"514","253","20:0",9431.75,22183.5,"ROCKAWAY AVE","34"
"515","253","4:8",32982,6782,"ROCKAWAY AVE","34"
"516","253","8:12",62830.5,24810.75,"ROCKAWAY AVE","34"
"517","254","0:4",7728,7539.5,"JUNIUS ST","34L"
"518","254","12:16",24409.25,11479,"JUNIUS ST","34L"
"519","254","16:20",25525.25,15020.25,"JUNIUS ST","34L"
"520","254","20:0",4386.25,3312,"JUNIUS ST","34L"
"521","254","4:8",24760.5,4389.75,"JUNIUS ST","34L"
"522","254","8:12",39325.25,10860.25,"JUNIUS ST","34L"
"523","255","0:4",16661.5,11630,"PENNSYLVANIA AV","34"
"524","255","12:16",60803,13156.75,"PENNSYLVANIA AV","34"
"525","255","16:20",54952.25,21229.75,"PENNSYLVANIA AV","34"
"526","255","20:0",9280.75,5459.25,"PENNSYLVANIA AV","34"
"527","255","4:8",62055.25,3991,"PENNSYLVANIA AV","34"
"528","255","8:12",93384,11424.5,"PENNSYLVANIA AV","34"
"529","256","0:4",3899.75,3606,"VAN SICLEN AVE","34"
"530","256","12:16",18662.25,4869.75,"VAN SICLEN AVE","34"
"531","256","16:20",15515.25,9658.5,"VAN SICLEN AVE","34"
"532","256","20:0",4761,3541.5,"VAN SICLEN AVE","34"
"533","256","4:8",23144.75,1200.25,"VAN SICLEN AVE","34"
"534","256","8:12",41174.25,3384.75,"VAN SICLEN AVE","34"
"535","257","0:4",21201.75,33364.75,"NEW LOTS AVE","34"
"536","257","12:16",58455.5,40371.75,"NEW LOTS AVE","34"
"537","257","16:20",55242.5,70870.5,"NEW LOTS AVE","34"
"538","257","20:0",10416,17993,"NEW LOTS AVE","34"
"539","257","4:8",81062.75,13583.25,"NEW LOTS AVE","34"
"540","257","8:12",102165.75,27876.5,"NEW LOTS AVE","34"
"541","301","0:4",6602,25742,"148 ST-LENOX","3"
"542","301","12:16",38441.75,27733.75,"148 ST-LENOX","3"
"543","301","16:20",39170,61533,"148 ST-LENOX","3"
"544","301","20:0",5914.25,16884,"148 ST-LENOX","3"
"545","301","4:8",32598.75,5987.5,"148 ST-LENOX","3"
"546","301","8:12",68147.25,29895.5,"148 ST-LENOX","3"
"547","302","0:4",7180.5,825.25,"145 ST","3"
"548","302","12:16",33580.25,1688,"145 ST","3"
"549","302","16:20",33822.25,2040.25,"145 ST","3"
"550","302","20:0",6135.5,460,"145 ST","3"
"551","302","4:8",28712.25,516.25,"145 ST","3"
"552","302","8:12",62856.25,1426.25,"145 ST","3"
"553","401","0:4",25244.5,16230.25,"WOODLAWN ROAD","4"
"554","401","12:16",59746.25,19832.25,"WOODLAWN ROAD","4"
"555","401","16:20",71009.5,40403.75,"WOODLAWN ROAD","4"
"556","401","20:0",13689.75,10155.5,"WOODLAWN ROAD","4"
"557","401","4:8",88083.75,5594.25,"WOODLAWN ROAD","4"
"558","401","8:12",92859.75,12297.25,"WOODLAWN ROAD","4"
"559","402","0:4",25315,17085.5,"MOSHOLU PARKWAY","4"
"560","402","12:16",93297.75,24299.75,"MOSHOLU PARKWAY","4"
"561","402","16:20",107002,33541,"MOSHOLU PARKWAY","4"
"562","402","20:0",44089.75,19121.25,"MOSHOLU PARKWAY","4"
"563","402","4:8",46215.75,8031.75,"MOSHOLU PARKWAY","4"
"564","402","8:12",110836.25,27321.25,"MOSHOLU PARKWAY","4"
"565","405","0:4",17288.25,25279.5,"BEDFORD PARK BL","4"
"566","405","12:16",70505.75,38439.25,"BEDFORD PARK BL","4"
"567","405","16:20",71455.25,63205,"BEDFORD PARK BL","4"
"568","405","20:0",12651,14247.25,"BEDFORD PARK BL","4"
"569","405","4:8",47978.5,18972.25,"BEDFORD PARK BL","4"
"570","405","8:12",64882.5,47802.75,"BEDFORD PARK BL","4"
"571","406","0:4",31206,40415,"KINGSBRIDGE RD","4"
"572","406","12:16",96698.75,49116.5,"KINGSBRIDGE RD","4"
"573","406","16:20",105038,71963,"KINGSBRIDGE RD","4"
"574","406","20:0",43532,43008.25,"KINGSBRIDGE RD","4"
"575","406","4:8",52535.75,14838.5,"KINGSBRIDGE RD","4"
"576","406","8:12",136980.75,47535.5,"KINGSBRIDGE RD","4"
"577","407","0:4",38786.25,16851,"FORDHAM ROAD","4"
"578","407","12:16",126535,24964.25,"FORDHAM ROAD","4"
"579","407","16:20",129042,36761,"FORDHAM ROAD","4"
"580","407","20:0",28411.75,8907.25,"FORDHAM ROAD","4"
"581","407","4:8",91427.75,7227.5,"FORDHAM ROAD","4"
"582","407","8:12",136973.75,19938.25,"FORDHAM ROAD","4"
"583","408","0:4",16685.5,26349.75,"183 ST","4"
"584","408","12:16",54562.5,30175.25,"183 ST","4"
"585","408","16:20",50702.25,54474.75,"183 ST","4"
"586","408","20:0",11399.25,14229.25,"183 ST","4"
"587","408","4:8",67579.75,7420,"183 ST","4"
"588","408","8:12",93414.5,21961.75,"183 ST","4"
"589","409","0:4",31906.25,45793.5,"BURNSIDE AVE","4"
"590","409","12:16",123667.25,65524.25,"BURNSIDE AVE","4"
"591","409","16:20",113531.75,95574.25,"BURNSIDE AVE","4"
"592","409","20:0",23694.25,24926,"BURNSIDE AVE","4"
"593","409","4:8",90351.25,14063,"BURNSIDE AVE","4"
"594","409","8:12",147698.75,53736.5,"BURNSIDE AVE","4"
"595","410","0:4",15409.5,24624.75,"176 ST","4"
"596","410","12:16",56387.5,28952,"176 ST","4"
"597","410","16:20",56531,44744.5,"176 ST","4"
"598","410","20:0",9792.5,12616,"176 ST","4"
"599","410","4:8",57083.25,9443.5,"176 ST","4"
"600","410","8:12",86296,25616.5,"176 ST","4"
"601","411","0:4",16457.25,30693.5,"MT EDEN AVE","4"
"602","411","12:16",52968.75,36223.25,"MT EDEN AVE","4"
"603","411","16:20",54139,59408.5,"MT EDEN AVE","4"
"604","411","20:0",9525.75,15854.25,"MT EDEN AVE","4"
"605","411","4:8",51910.5,14400.5,"MT EDEN AVE","4"
"606","411","8:12",80897.25,34953.25,"MT EDEN AVE","4"
"607","412","0:4",24196,43056.5,"170 ST","4"
"608","412","12:16",88697,60906,"170 ST","4"
"609","412","16:20",87646.5,100287.75,"170 ST","4"
"610","412","20:0",16228,22419.5,"170 ST","4"
"611","412","4:8",85599,17595,"170 ST","4"
"612","412","8:12",131119.75,50444,"170 ST","4"
"613","413","0:4",25737,68646.5,"167 ST","4"
"614","413","12:16",88902.25,86489.25,"167 ST","4"
"615","413","16:20",85610.5,164246,"167 ST","4"
"616","413","20:0",16713.25,38685.5,"167 ST","4"
"617","413","4:8",98407.5,19842.5,"167 ST","4"
"618","413","8:12",139390.25,65133.25,"167 ST","4"
"619","414","0:4",104784.25,53332.25,"161 ST-YANKEE","4BD"
"620","414","12:16",252882.5,120135.5,"161 ST-YANKEE","4BD"
"621","414","16:20",284078.5,160283.5,"161 ST-YANKEE","4BD"
"622","414","20:0",177306.25,180474.5,"161 ST-YANKEE","4BD"
"623","414","4:8",72396.5,22881,"161 ST-YANKEE","4BD"
"624","414","8:12",282208,90400,"161 ST-YANKEE","4BD"
"625","416","0:4",9497.25,13729.5,"138 ST-GR CONC","45"
"626","416","12:16",32860.75,29312.5,"138 ST-GR CONC","45"
"627","416","16:20",44386.25,34805.25,"138 ST-GR CONC","45"
"628","416","20:0",6240,6952,"138 ST-GR CONC","45"
"629","416","4:8",27289.5,19534.25,"138 ST-GR CONC","45"
"630","416","8:12",38908,33756.5,"138 ST-GR CONC","45"
"631","419","0:4",33432.75,14663.25,"WALL ST","45"
"632","419","12:16",166810.25,225494.25,"WALL ST","45"
"633","419","16:20",408217.5,134872.5,"WALL ST","45"
"634","419","20:0",344861.25,76991.5,"WALL ST","45"
"635","419","4:8",4751.25,9075,"WALL ST","45"
"636","419","8:12",117304.5,365022.5,"WALL ST","45"
"637","420","0:4",75134.25,53750.25,"BOWLING GREEN","45"
"638","420","12:16",309352.5,246154.25,"BOWLING GREEN","45"
"639","420","16:20",704970.25,260924.5,"BOWLING GREEN","45"
"640","420","20:0",68138.75,37777.5,"BOWLING GREEN","45"
"641","420","4:8",77342.25,132524.25,"BOWLING GREEN","45"
"642","420","8:12",263447.25,632657,"BOWLING GREEN","45"
"643","501","0:4",8148.5,24006.25,"DYRE AVE","5"
"644","501","12:16",34119,29597,"DYRE AVE","5"
"645","501","16:20",37635,65670.5,"DYRE AVE","5"
"646","501","20:0",16013.25,43697,"DYRE AVE","5"
"647","501","4:8",40731,12369,"DYRE AVE","5"
"648","501","8:12",85350.75,31063.25,"DYRE AVE","5"
"649","502","0:4",6723.75,3073.75,"BAYCHESTER AVE","5"
"650","502","12:16",37352,3275,"BAYCHESTER AVE","5"
"651","502","16:20",38658.5,5379,"BAYCHESTER AVE","5"
"652","502","20:0",12256.25,3328,"BAYCHESTER AVE","5"
"653","502","4:8",27880.75,1241.5,"BAYCHESTER AVE","5"
"654","502","8:12",66848.75,2810.5,"BAYCHESTER AVE","5"
"655","503","0:4",37064,60553.75,"GUN HILL ROAD","5"
"656","503","12:16",120652.75,75471.75,"GUN HILL ROAD","5"
"657","503","16:20",121560,127010.5,"GUN HILL ROAD","5"
"658","503","20:0",41564.75,70099.25,"GUN HILL ROAD","5"
"659","503","4:8",123591.25,26187.25,"GUN HILL ROAD","5"
"660","503","8:12",190956.5,79152,"GUN HILL ROAD","5"
"661","504","0:4",36282.75,36065.75,"PELHAM PARKWAY","5"
"662","504","12:16",116767.25,52187.25,"PELHAM PARKWAY","5"
"663","504","16:20",133521,82640.5,"PELHAM PARKWAY","5"
"664","504","20:0",58861.25,50852,"PELHAM PARKWAY","5"
"665","504","4:8",71562.25,13807,"PELHAM PARKWAY","5"
"666","504","8:12",183688.75,46495.75,"PELHAM PARKWAY","5"
"667","505","0:4",1939.75,14526.75,"MORRIS PARK","5"
"668","505","12:16",17953.5,12890.25,"MORRIS PARK","5"
"669","505","16:20",13963.75,35710.5,"MORRIS PARK","5"
"670","505","20:0",5157.25,24899,"MORRIS PARK","5"
"671","505","4:8",17726,2154.75,"MORRIS PARK","5"
"672","505","8:12",46075.75,7914.25,"MORRIS PARK","5"
"673","601","0:4",20707.75,23727.25,"ORCHARD BEACH","6"
"674","601","12:16",55352.75,35200,"ORCHARD BEACH","6"
"675","601","16:20",58365.5,68015.75,"ORCHARD BEACH","6"
"676","601","20:0",11486.75,14971.25,"PELHAM BAY PARK","6"
"677","601","4:8",95253.25,12970.75,"ORCHARD BEACH","6"
"678","601","8:12",113525.25,29366.5,"ORCHARD BEACH","6"
"679","603","0:4",5910.75,19499,"MIDDLETOWN ROAD","6"
"680","603","12:16",25782.5,20672.75,"MIDDLETOWN ROAD","6"
"681","603","16:20",23189,52873,"MIDDLETOWN ROAD","6"
"682","603","20:0",7663,32200.5,"MIDDLETOWN ROAD","6"
"683","603","4:8",33559.5,6983.75,"MIDDLETOWN ROAD","6"
"684","603","8:12",65606,18151.25,"MIDDLETOWN ROAD","6"
"685","604","0:4",15758.75,33556.75,"WESTCHESTER SQ","6"
"686","604","12:16",75581.5,51307,"WESTCHESTER SQ","6"
"687","604","16:20",87162.5,85545,"WESTCHESTER SQ","6"
"688","604","20:0",12304,22517.25,"WESTCHESTER SQ","6"
"689","604","4:8",59641,26705.5,"WESTCHESTER SQ","6"
"690","604","8:12",85882.25,65175,"WESTCHESTER SQ","6"
"691","607","0:4",16682.25,51489,"CASTLE HILL AVE","6"
"692","607","12:16",64570.5,55919.25,"CASTLE HILL AVE","6"
"693","607","16:20",55529,129076.5,"CASTLE HILL AVE","6"
"694","607","20:0",11331,30993.25,"CASTLE HILL AVE","6"
"695","607","4:8",90147.25,20838.5,"CASTLE HILL AVE","6"
"696","607","8:12",118643.75,39476,"CASTLE HILL AVE","6"
"697","608","0:4",35596.5,122077.25,"E 177 ST-PARKCH","6"
"698","608","12:16",140964.5,105072.25,"E 177 ST-PARKCH","6"
"699","608","16:20",118505.75,259298,"E 177 ST-PARKCH","6"
"700","608","20:0",46044,180148.25,"E 177 ST-PARKCH","6"
"701","608","4:8",116290.25,27871.75,"E 177 ST-PARKCH","6"
"702","608","8:12",297344.5,66445.25,"E 177 ST-PARKCH","6"
"703","609","0:4",9387.5,34344.75,"ST LAWRENCE AVE","6"
"704","609","12:16",34640,30210.5,"ST LAWRENCE AVE","6"
"705","609","16:20",26557.25,65647.75,"ST LAWRENCE AVE","6"
"706","609","20:0",5371.25,17245.75,"ST LAWRENCE AVE","6"
"707","609","4:8",51053,7099,"ST LAWRENCE AVE","6"
"708","609","8:12",65345.75,18275,"ST LAWRENCE AVE","6"
"709","610","0:4",14532,51453,"MORRISON AVE","6"
"710","610","12:16",54826.5,42293.5,"MORRISON AVE","6"
"711","610","16:20",44623.75,93430.5,"MORRISON AVE","6"
"712","610","20:0",8992,26257.5,"MORRISON AVE","6"
"713","610","4:8",84566.75,12755.25,"MORRISON AVE","6"
"714","610","8:12",97808.5,28789.5,"MORRISON AVE","6"
"715","611","0:4",15179.5,53028,"ELDER AVE","6"
"716","611","12:16",59220.75,40555.75,"ELDER AVE","6"
"717","611","16:20",54380.25,86568.25,"ELDER AVE","6"
"718","611","20:0",19466,57215,"ELDER AVE","6"
"719","611","4:8",46953.25,13094.5,"ELDER AVE","6"
"720","611","8:12",106192.5,28913.75,"ELDER AVE","6"
"721","612","0:4",4360.25,10933.25,"WHITLOCK AVE","6"
"722","612","12:16",15711.25,13127.5,"WHITLOCK AVE","6"
"723","612","16:20",15606.25,26552,"WHITLOCK AVE","6"
"724","612","20:0",2217.75,5387.75,"WHITLOCK AVE","6"
"725","612","4:8",18260,6731,"WHITLOCK AVE","6"
"726","612","8:12",23561,13374,"WHITLOCK AVE","6"
"727","613","0:4",28305.75,46325.5,"HUNTS POINT AVE","6"
"728","613","12:16",89997.25,63846.25,"HUNTS POINT AVE","6"
"729","613","16:20",99501.5,102374.25,"HUNTS POINT AVE","6"
"730","613","20:0",43624.5,60195.75,"HUNTS POINT AVE","6"
"731","613","4:8",57902.75,28540.25,"HUNTS POINT AVE","6"
"732","613","8:12",155577.5,68996.75,"HUNTS POINT AVE","6"
"733","614","0:4",8736,19901.25,"LONGWOOD AVE","6"
"734","614","12:16",30604.75,21820.25,"LONGWOOD AVE","6"
"735","614","16:20",39973.5,34444.5,"LONGWOOD AVE","6"
"736","614","20:0",16423.75,20752.75,"LONGWOOD AVE","6"
"737","614","4:8",17668.75,12116.25,"LONGWOOD AVE","6"
"738","614","8:12",47513.5,30495,"LONGWOOD AVE","6"
"739","615","0:4",12716,28955.5,"E 149 ST","6"
"740","615","12:16",39961.75,28387.75,"E 149 ST","6"
"741","615","16:20",44121,52120.25,"E 149 ST","6"
"742","615","20:0",18144,31810.75,"E 149 ST","6"
"743","615","4:8",25932.5,11715,"E 149 ST","6"
"744","615","8:12",69204.5,31848.75,"E 149 ST","6"
"745","616","0:4",2594.5,4316.25,"E 143 ST","6"
"746","616","12:16",8362,9058.25,"E 143 ST","6"
"747","616","16:20",13950.25,10691.5,"E 143 ST","6"
"748","616","20:0",5251.25,5753.25,"E 143 ST","6"
"749","616","4:8",3815.5,4630.75,"E 143 ST","6"
"750","616","8:12",10162,13499.25,"E 143 ST","6"
"751","617","0:4",10313.5,14123.5,"CYPRESS AVE","6"
"752","617","12:16",34887.75,20070,"CYPRESS AVE","6"
"753","617","16:20",49342.5,25771.75,"CYPRESS AVE","6"
"754","617","20:0",19940.75,14257,"CYPRESS AVE","6"
"755","617","4:8",17819.25,12650,"CYPRESS AVE","6"
"756","617","8:12",47606,31302.75,"CYPRESS AVE","6"
"757","618","0:4",16163.5,39382.25,"BROOK AVE","6"
"758","618","12:16",58853.25,42306.75,"BROOK AVE","6"
"759","618","16:20",66455.25,66474.75,"BROOK AVE","6"
"760","618","20:0",28258.25,38836.75,"BROOK AVE","6"
"761","618","4:8",31498.5,14328.5,"BROOK AVE","6"
"762","618","8:12",86335.25,40534.75,"BROOK AVE","6"
"763","619","0:4",21163.25,42114.5,"138 ST-3 AVE","6"
"764","619","12:16",73750.5,45434.5,"138 ST-3 AVE","6"
"765","619","16:20",81629.25,77479.75,"138 ST-3 AVE","6"
"766","619","20:0",34529,46366.75,"138 ST-3 AVE","6"
"767","619","4:8",41646.75,14986.25,"138 ST-3 AVE","6"
"768","619","8:12",118064.25,38580.5,"138 ST-3 AVE","6"
"769","621","0:4",104871.25,121908.5,"125 ST","456"
"770","621","12:16",245063.5,230910.5,"125 ST","456"
"771","621","16:20",317116.25,271191.5,"125 ST","456"
"772","621","20:0",162791.5,144497.75,"125 ST","456"
"773","621","4:8",77845.25,80521.75,"125 ST","456"
"774","621","8:12",270105,250217,"125 ST","456"
"775","622","0:4",52473.5,54877.25,"116 ST","6"
"776","622","12:16",170189.25,78240.25,"116 ST","6"
"777","622","16:20",198023,108329.75,"116 ST","6"
"778","622","20:0",92977.5,61361.5,"116 ST","6"
"779","622","4:8",51710.75,24500.5,"116 ST","6"
"780","622","8:12",196050,80314.75,"116 ST","6"
"781","623","0:4",32929.5,60621.25,"110 ST","6"
"782","623","12:16",127273.75,86559,"110 ST","6"
"783","623","16:20",145572.25,140342.5,"110 ST","6"
"784","623","20:0",23628.5,36692.25,"110 ST","6"
"785","623","4:8",74518.75,39917.75,"110 ST","6"
"786","623","8:12",196779.25,86478.5,"110 ST","6"
"787","624","0:4",41940.75,78540,"103 ST","6"
"788","624","12:16",142644,120965,"103 ST","6"
"789","624","16:20",189362,166893.5,"103 ST","6"
"790","624","20:0",77835.25,96566.5,"103 ST","6"
"791","624","4:8",45533.25,36794.75,"103 ST","6"
"792","624","8:12",165473.75,124556.5,"103 ST","6"
"793","625","0:4",74075.5,29204.25,"96 ST","6"
"794","625","12:16",278967,60006.75,"96 ST","6"
"795","625","16:20",363343.75,58593,"96 ST","6"
"796","625","20:0",179849.5,33202.75,"96 ST","6"
"797","625","4:8",53185.25,22053.25,"96 ST","6"
"798","625","8:12",309247.5,64641.25,"96 ST","6"
"799","626","0:4",228424.5,218276.5,"86 ST","456"
"800","626","12:16",550147.75,526618.25,"86 ST","456"
"801","626","16:20",914186,853638.5,"86 ST","456"
"802","626","20:0",176820.5,192077,"86 ST","456"
"803","626","4:8",183845.5,187356.25,"86 ST","456"
"804","626","8:12",900950,612303.5,"86 ST","456"
"805","627","0:4",138715,110233.75,"77 ST","6"
"806","627","12:16",353084,344173.75,"77 ST","6"
"807","627","16:20",516545.75,369515.25,"77 ST","6"
"808","627","20:0",253528,231822.5,"77 ST","6"
"809","627","4:8",55753.25,92203.75,"77 ST","6"
"810","627","8:12",361932,407049.75,"77 ST","6"
"811","628","0:4",137458.25,40656,"68ST-HUNTER COL","6"
"812","628","12:16",348502.5,279855.25,"68ST-HUNTER COL","6"
"813","628","16:20",592739.5,190717.75,"68ST-HUNTER COL","6"
"814","628","20:0",305663.25,89629.5,"68ST-HUNTER COL","6"
"815","628","4:8",28301,79536.75,"68ST-HUNTER COL","6"
"816","628","8:12",214780,385062.75,"68ST-HUNTER COL","6"
"817","629","0:4",27879,54815,"59 ST","456FNR"
"818","629","12:16",104916.75,64690.25,"59 ST","456FNR"
"819","629","16:20",152098.5,118237.25,"59 ST","456FNR"
"820","629","20:0",23300.5,33606.25,"59 ST","456FNR"
"821","629","4:8",109214.25,18898.75,"59 ST","456FNR"
"822","629","8:12",210359.5,56725.5,"59 ST","456FNR"
"823","630","0:4",95012,39001.25,"51 ST","6EM"
"824","630","12:16",204203,185957.75,"51 ST","6EM"
"825","630","16:20",491328.75,187790,"51 ST","6EM"
"826","630","20:0",87824.5,33080,"51 ST","6EM"
"827","630","4:8",16613.5,105736,"51 ST","6EM"
"828","630","8:12",122648.5,480689,"51 ST","6EM"
"829","631","0:4",568517.5,292676.75,"42 ST-GRD CNTRL","4567GS"
"830","631","12:16",1204011.5,1414081.25,"42 ST-GRD CNTRL","4567GS"
"831","631","16:20",2631705.75,1513618.75,"42 ST-GRD CNTRL","4567GS"
"832","631","20:0",1235754.75,480807.25,"42 ST-GRD CNTRL","4567GS"
"833","631","4:8",284441,521021,"42 ST-GRD CNTRL","4567GS"
"834","631","8:12",1322622.5,2457570.25,"42 ST-GRD CNTRL","4567GS"
"835","632","0:4",145921.5,65528.5,"33 ST","6"
"836","632","12:16",290302.25,300954.25,"33 ST","6"
"837","632","16:20",478690.25,257276.5,"33 ST","6"
"838","632","20:0",305729.5,137725.75,"33 ST","6"
"839","632","4:8",34051,57460.25,"33 ST","6"
"840","632","8:12",219546.25,342113,"33 ST","6"
"841","633","0:4",123975,63385.5,"28 ST","6"
"842","633","12:16",201088.5,273425.25,"28 ST","6"
"843","633","16:20",357413,220835.25,"28 ST","6"
"844","633","20:0",226910.5,127278,"28 ST","6"
"845","633","4:8",26727,58347.25,"28 ST","6"
"846","633","8:12",155677.25,338336.75,"28 ST","6"
"847","634","0:4",142299,46919.5,"23 ST","6"
"848","634","12:16",265350.5,301282.75,"23 ST","6"
"849","634","16:20",439230.25,245570,"23 ST","6"
"850","634","20:0",269175,130007.25,"23 ST","6"
"851","634","4:8",27467.25,52988,"23 ST","6"
"852","634","8:12",184444.25,318812.25,"23 ST","6"
"853","635","0:4",851244.75,293858.25,"14 ST-UNION SQ","456LNQR"
"854","635","12:16",908528.5,1153019.75,"14 ST-UNION SQ","456LNQR"
"855","635","16:20",1628888,1143324,"14 ST-UNION SQ","456LNQR"
"856","635","20:0",1041441.75,648497,"14 ST-UNION SQ","456LNQR"
"857","635","4:8",114292.5,203584.25,"14 ST-UNION SQ","456LNQR"
"858","635","8:12",554693.5,1106344,"14 ST-UNION SQ","456LNQR"
"859","636","0:4",129168.25,61679.25,"ASTOR PLACE","6"
"860","636","12:16",150249.5,186893.75,"ASTOR PLACE","6"
"861","636","16:20",204982.75,232507.75,"ASTOR PLACE","6"
"862","636","20:0",133585.5,164153.25,"ASTOR PLACE","6"
"863","636","4:8",26884.25,26111.25,"ASTOR PLACE","6"
"864","636","8:12",145707.5,153651,"ASTOR PLACE","6"
"865","637","0:4",104856.75,18659,"BLEECKER ST","6BDFM"
"866","637","12:16",114316,54044.5,"BLEECKER ST","6BDFM"
"867","637","16:20",223987.75,91950,"BLEECKER ST","6BDFM"
"868","637","20:0",64274.5,17967.25,"BLEECKER ST","6BDFM"
"869","637","4:8",29518.75,14081.25,"BLEECKER ST","6BDFM"
"870","637","8:12",144988.5,69822,"BLEECKER ST","6BDFM"
"871","638","0:4",60308,30547.75,"SPRING ST","6"
"872","638","12:16",114294.5,141994.75,"SPRING ST","6"
"873","638","16:20",207406,169487.5,"SPRING ST","6"
"874","638","20:0",49686.25,32327.25,"SPRING ST","6"
"875","638","4:8",15173.75,27201.75,"SPRING ST","6"
"876","638","8:12",84780.5,176744,"SPRING ST","6"
"877","639","0:4",242179.5,77719.75,"CANAL ST","6JNQRZ"
"878","639","12:16",418965.25,475405.5,"CANAL ST","6JNQRZ"
"879","639","16:20",763857,354145.25,"CANAL ST","6JNQRZ"
"880","639","20:0",477283.25,164462,"CANAL ST","6JNQRZ"
"881","639","4:8",28188.25,61139.5,"CANAL ST","6JNQRZ"
"882","639","8:12",175460,430252.5,"CANAL ST","6JNQRZ"
"883","640","0:4",72269.75,30320.5,"BROOKLYN BRIDGE","456JZ"
"884","640","12:16",244851.75,184817.5,"BROOKLYN BRIDGE","456JZ"
"885","640","16:20",449577.5,145704.75,"BROOKLYN BRIDGE","456JZ"
"886","640","20:0",58096.25,22000.5,"BROOKLYN BRIDGE","456JZ"
"887","640","4:8",26016.75,97208.75,"BROOKLYN BRIDGE","456JZ"
"888","640","8:12",153331.75,403680.25,"BROOKLYN BRIDGE","456JZ"
"889","701","0:4",162190,307026.25,"MAIN ST","7"
"890","701","12:16",487477.5,380850.5,"MAIN ST","7"
